InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
10/01/2018 00:34:00.000000,13.9,625.0,-0.01,0.6,6.4,13.8,4.2,61.4,4.2,0.6
10/01/2018 00:35:00.000000,13.9,625.0,0.02,0.6,6.5,14.8,4.8,62.0,31.5,1.4
10/01/2018 00:36:00.000000,13.9,625.0,0.05,0.6,6.5,13.8,5.1,62.2,51.4,1.7
10/01/2018 00:37:00.000000,13.9,625.0,-0.01,0.6,6.5,11.4,5.0,62.2,19.3,1.2
10/01/2018 00:38:00.000000,13.9,625.0,0.05,0.6,6.5,10.7,3.8,62.2,40.9,2.0
10/01/2018 00:39:00.000000,13.9,625.0,0.0,0.5,6.4,20.2,4.6,62.2,32.0,1.0
10/01/2018 00:40:00.000000,13.9,625.0,0.04,0.5,6.4,19.2,6.4,62.2,19.5,1.3
10/01/2018 00:41:00.000000,13.9,625.0,0.05,0.5,6.6,19.3,6.0,62.2,25.3,1.5
10/01/2018 00:42:00.000000,13.3,625.0,0.0,0.5,6.6,13.7,5.9,62.8,22.4,1.8
10/01/2018 00:43:00.000000,13.1,625.0,0.03,0.4,6.6,9.8,6.1,63.0,18.9,1.4
10/01/2018 00:44:00.000000,13.1,625.0,0.0,0.4,6.8,14.1,5.6,63.0,7.6,1.3
10/01/2018 00:45:00.000000,13.1,625.0,0.01,0.4,7.0,14.5,6.2,63.6,358.4,1.0
10/01/2018 00:46:00.000000,13.1,625.0,0.04,0.4,7.2,14.5,6.6,63.8,353.4,1.6
10/01/2018 00:47:00.000000,13.1,625.0,0.0,0.4,7.3,14.5,7.2,64.4,15.0,1.5
10/01/2018 00:48:00.000000,13.1,625.0,0.07,0.4,7.4,13.0,6.5,64.6,9.5,1.1
10/01/2018 00:49:00.000000,13.1,625.0,0.01,0.4,7.5,14.3,7.2,64.6,4.3,1.4
10/01/2018 00:50:00.000000,13.1,625.0,0.04,0.4,7.8,16.9,7.9,64.6,3.3,1.7
10/01/2018 00:51:00.000000,13.1,625.0,0.09,0.4,7.9,14.5,7.8,64.6,353.9,2.6
10/01/2018 00:52:00.000000,13.1,625.0,0.01,0.4,8.1,12.4,7.3,65.2,4.8,1.7
10/01/2018 00:53:00.000000,13.1,625.0,0.07,0.4,8.2,15.4,7.6,65.4,354.2,1.6
10/01/2018 00:54:00.000000,13.1,625.0,0.05,0.4,8.3,15.3,7.2,65.4,355.2,1.3
10/01/2018 00:55:00.000000,13.1,625.0,0.03,0.4,8.4,16.9,7.1,65.4,346.9,2.4
10/01/2018 00:56:00.000000,13.1,625.0,0.05,0.4,8.4,20.9,7.2,65.4,357.1,1.7
10/01/2018 00:57:00.000000,13.1,625.0,0.0,0.4,8.2,16.2,8.3,66.0,358.7,1.9
10/01/2018 00:58:00.000000,12.5,625.0,0.02,0.4,7.9,16.6,7.4,66.2,358.1,1.3
10/01/2018 00:59:00.000000,12.3,625.0,0.04,0.3,7.6,16.0,7.3,66.2,357.1,1.7
10/01/2018 01:00:00.000000,12.3,625.0,0.02,0.3,7.3,16.2,7.2,66.2,10.3,1.7
10/01/2018 01:01:00.000000,12.3,625.0,0.05,0.3,7.0,14.8,6.7,66.2,358.9,0.9
10/01/2018 01:02:00.000000,12.3,625.0,0.0,0.3,6.8,15.1,6.7,66.2,8.9,1.5
10/01/2018 01:03:00.000000,12.3,625.0,0.07,0.3,6.7,13.3,7.2,66.2,358.3,1.8
10/01/2018 01:04:00.000000,12.3,625.0,0.0,0.3,6.6,12.8,7.0,66.8,353.3,1.2
10/01/2018 01:05:00.000000,12.3,625.0,0.0,0.3,6.6,18.0,6.8,67.0,4.1,1.6
10/01/2018 01:06:00.000000,12.3,625.0,0.07,0.3,6.6,17.9,6.9,67.0,6.5,0.7
10/01/2018 01:07:00.000000,12.3,625.0,0.01,0.3,6.7,15.1,8.2,67.0,9.8,0.9
10/01/2018 01:08:00.000000,12.3,625.0,0.06,0.4,6.9,12.3,7.0,67.6,8.6,0.9
10/01/2018 01:09:00.000000,12.3,625.0,0.02,0.4,7.2,17.2,6.9,67.8,5.5,1.1
10/01/2018 01:10:00.000000,12.3,625.0,0.03,0.4,7.4,15.9,6.9,67.8,2.4,1.2
10/01/2018 01:11:00.000000,12.3,625.0,0.05,0.4,7.6,16.8,8.1,68.4,5.9,1.2
10/01/2018 01:12:00.000000,12.3,625.0,0.03,0.5,8.0,17.9,8.7,68.6,9.5,0.9
10/01/2018 01:13:00.000000,12.3,625.0,0.09,0.5,8.3,20.6,9.6,69.2,4.6,1.1
10/01/2018 01:14:00.000000,12.3,625.0,0.08,0.5,8.5,20.5,9.9,69.4,346.4,1.2
10/01/2018 01:15:00.000000,12.3,625.0,0.03,0.5,8.6,19.2,10.7,69.4,359.1,0.9
10/01/2018 01:16:00.000000,12.3,625.0,0.1,0.5,8.4,18.1,9.3,70.0,347.7,1.3
10/01/2018 01:17:00.000000,12.3,625.0,0.01,0.5,8.2,15.3,9.8,70.9,349.1,1.2
10/01/2018 01:18:00.000000,11.7,625.0,0.07,0.5,8.0,15.9,8.8,70.4,354.5,1.3
10/01/2018 01:19:00.000000,11.5,625.0,0.01,0.4,7.6,18.9,8.4,70.9,3.1,1.5
10/01/2018 01:20:00.000000,11.5,625.0,0.01,0.4,7.2,18.6,8.7,71.1,6.6,0.8
10/01/2018 01:21:00.000000,11.5,625.0,0.05,0.3,6.7,15.6,7.5,70.4,1.9,1.0
10/01/2018 01:22:00.000000,11.5,625.0,-0.02,0.3,6.4,15.4,7.9,70.2,12.3,1.5
10/01/2018 01:23:00.000000,11.5,625.0,0.04,0.3,6.2,14.8,7.8,70.2,9.9,1.1
10/01/2018 01:24:00.000000,11.5,625.0,0.05,0.2,6.1,19.5,7.4,70.2,12.5,0.9
10/01/2018 01:25:00.000000,11.5,625.0,0.01,0.2,6.2,22.3,8.5,70.2,39.0,0.8
10/01/2018 01:26:00.000000,11.5,625.0,0.08,0.3,6.3,20.3,8.1,70.2,31.0,1.2
10/01/2018 01:27:00.000000,11.5,625.0,0.03,0.3,6.6,21.4,8.3,70.2,29.6,0.9
10/01/2018 01:28:00.000000,11.5,625.0,0.08,0.4,7.0,18.7,9.1,70.2,16.6,1.3
10/01/2018 01:29:00.000000,11.5,625.0,0.06,0.4,7.4,17.8,9.0,70.2,15.0,0.8
10/01/2018 01:30:00.000000,11.5,625.0,0.06,0.5,7.9,15.4,7.9,70.9,15.3,1.1
10/01/2018 01:31:00.000000,11.5,625.0,0.08,0.5,8.3,14.7,7.9,71.1,31.1,0.7
10/01/2018 01:32:00.000000,11.5,625.0,0.04,0.6,8.6,17.0,7.9,71.1,51.7,1.1
10/01/2018 01:33:00.000000,11.5,625.0,0.08,0.6,8.9,16.6,8.1,71.1,55.5,0.9
10/01/2018 01:34:00.000000,11.5,625.0,0.08,0.6,9.2,18.4,8.6,71.1,32.2,0.7
10/01/2018 01:35:00.000000,11.5,625.0,0.04,0.5,9.4,20.6,9.1,71.1,30.1,0.8
10/01/2018 01:36:00.000000,11.5,625.0,0.1,0.5,9.4,24.4,8.7,71.1,27.3,0.6
10/01/2018 01:37:00.000000,11.5,625.0,0.03,0.4,9.3,21.3,8.6,71.1,33.3,0.2
10/01/2018 01:38:00.000000,11.5,625.0,0.07,0.4,9.4,15.7,9.0,71.1,67.7,0.0
10/01/2018 01:39:00.000000,11.5,625.0,0.07,0.4,9.5,19.1,8.3,71.1,65.2,0.3
10/01/2018 01:40:00.000000,11.5,625.0,0.02,0.4,9.6,23.5,8.8,71.7,55.1,0.5
10/01/2018 01:41:00.000000,11.5,625.0,0.08,0.4,9.7,20.0,9.0,71.9,353.9,0.5
10/01/2018 01:42:00.000000,11.5,625.0,0.03,0.4,9.7,19.7,8.9,71.9,34.9,1.0
10/01/2018 01:43:00.000000,11.5,625.0,0.09,0.4,9.9,19.4,8.0,72.5,37.0,1.2
10/01/2018 01:44:00.000000,11.5,625.0,0.06,0.5,10.2,16.1,7.9,72.1,13.5,1.3
10/01/2018 01:45:00.000000,11.5,625.0,0.04,0.5,10.5,15.6,7.6,71.9,6.9,1.4
10/01/2018 01:46:00.000000,11.5,625.0,0.13,0.6,10.9,15.8,7.5,71.9,20.9,0.8
10/01/2018 01:47:00.000000,11.5,625.0,0.09,0.6,11.2,15.6,7.9,71.9,61.5,1.3
10/01/2018 01:48:00.000000,11.5,625.0,0.17,0.8,11.9,17.4,8.1,71.9,59.5,1.8
10/01/2018 01:49:00.000000,11.5,625.0,0.23,1.0,12.6,16.5,8.5,71.9,53.4,1.6
10/01/2018 01:50:00.000000,11.5,625.0,0.17,1.2,13.4,18.5,9.2,71.9,49.2,1.2
10/01/2018 01:51:00.000000,11.5,625.0,0.2,1.3,13.9,15.4,10.4,71.9,42.8,1.7
10/01/2018 01:52:00.000000,11.5,625.0,0.14,1.4,14.2,16.6,8.8,71.9,47.5,1.5
10/01/2018 01:53:00.000000,11.5,625.0,0.07,1.5,14.4,19.3,8.3,71.9,48.9,1.3
10/01/2018 01:54:00.000000,11.5,625.0,0.11,1.6,14.5,16.3,8.0,71.9,40.8,1.1
10/01/2018 01:55:00.000000,11.5,625.0,0.06,1.6,14.4,15.1,8.3,71.9,57.1,1.7
10/01/2018 01:56:00.000000,11.5,625.0,0.11,1.5,14.0,14.2,8.2,71.9,68.7,1.9
10/01/2018 01:57:00.000000,11.5,625.0,0.05,1.4,13.5,14.5,8.1,71.9,70.6,2.3
10/01/2018 01:58:00.000000,11.5,625.0,0.08,1.3,13.1,16.9,8.4,71.9,57.5,1.6
10/01/2018 01:59:00.000000,10.8,625.0,0.1,1.2,12.7,14.7,8.1,71.9,49.1,1.5
10/01/2018 03:00:00.000000,9.2,625.0,0.02,0.5,6.6,11.2,7.7,78.1,63.5,1.7
10/01/2018 03:01:00.000000,9.0,625.0,0.08,0.5,6.5,11.0,7.1,78.3,58.7,1.5
10/01/2018 03:02:00.000000,9.0,625.0,0.01,0.5,6.4,10.7,7.2,78.3,57.5,1.6
10/01/2018 03:03:00.000000,9.0,625.0,0.05,0.4,6.4,12.2,7.2,78.3,60.9,1.4
10/01/2018 03:04:00.000000,9.0,625.0,0.07,0.4,6.4,11.0,7.8,78.3,42.2,1.6
10/01/2018 03:05:00.000000,9.0,625.0,0.01,0.4,6.4,10.8,7.3,78.3,49.1,0.9
10/01/2018 03:06:00.000000,9.0,625.0,0.07,0.5,6.6,11.5,7.1,78.9,0.7,0.6
10/01/2018 03:07:00.000000,9.0,625.0,0.04,0.6,6.8,11.6,7.4,79.1,11.4,0.9
10/01/2018 03:08:00.000000,9.0,625.0,0.02,0.6,6.9,12.0,7.7,79.1,21.4,0.9
10/01/2018 03:09:00.000000,9.0,625.0,0.06,0.6,7.0,10.9,7.9,79.1,33.6,0.9
10/01/2018 03:10:00.000000,9.0,625.0,0.0,0.7,7.1,10.7,7.1,79.8,34.7,1.2
10/01/2018 03:11:00.000000,9.0,625.0,0.04,0.7,7.2,10.8,7.1,79.9,37.5,0.9
10/01/2018 03:12:00.000000,9.0,625.0,0.01,0.7,7.2,10.1,7.4,79.9,62.8,1.2
10/01/2018 03:13:00.000000,9.0,625.0,-0.01,0.6,7.3,11.1,7.1,79.9,50.6,1.1
10/01/2018 03:14:00.000000,9.0,625.0,0.07,0.6,7.1,10.6,7.4,80.5,47.7,0.7
10/01/2018 03:15:00.000000,9.0,625.0,0.0,0.6,7.0,10.2,7.6,80.7,14.3,0.4
10/01/2018 03:16:00.000000,9.0,625.0,0.05,0.5,6.9,9.9,7.0,80.7,51.0,0.7
10/01/2018 03:17:00.000000,9.0,625.0,0.02,0.5,6.8,10.1,7.0,80.7,33.2,0.6
10/01/2018 03:18:00.000000,9.0,625.0,0.0,0.5,6.8,11.1,7.0,80.7,52.9,0.7
10/01/2018 03:19:00.000000,9.0,625.0,0.06,0.5,6.8,11.0,7.5,80.7,68.6,0.7
10/01/2018 03:20:00.000000,9.0,625.0,-0.01,0.5,6.7,10.9,7.5,81.3,43.6,0.5
10/01/2018 03:21:00.000000,9.0,625.0,0.02,0.5,6.7,10.6,7.4,81.5,20.0,0.6
10/01/2018 03:22:00.000000,9.0,625.0,0.02,0.5,6.7,10.4,7.6,81.5,37.7,0.8
10/01/2018 03:23:00.000000,8.3,625.0,-0.02,0.5,6.7,10.3,7.2,81.5,34.3,0.7
10/01/2018 03:24:00.000000,8.1,625.0,0.02,0.6,6.7,9.6,7.3,82.2,57.0,1.0
10/01/2018 03:25:00.000000,8.1,625.0,-0.03,0.6,6.6,9.6,7.1,82.4,60.0,1.0
10/01/2018 03:26:00.000000,8.1,625.0,0.03,0.6,6.5,10.1,7.4,82.4,46.8,1.3
10/01/2018 03:27:00.000000,8.1,625.0,0.0,0.6,6.4,9.5,7.3,82.4,43.0,0.9
10/01/2018 03:28:00.000000,8.1,625.0,0.01,0.6,6.3,9.5,7.2,82.4,7.0,0.1
10/01/2018 03:29:00.000000,8.1,625.0,0.02,0.6,6.3,9.8,7.3,82.4,8.0,0.3
10/01/2018 03:30:00.000000,8.1,625.0,-0.02,0.6,6.3,10.8,7.5,82.4,16.8,0.9
10/01/2018 03:31:00.000000,8.1,625.0,0.04,0.5,6.2,9.9,7.5,82.4,21.6,1.4
10/01/2018 03:32:00.000000,8.1,625.0,0.0,0.5,6.1,10.3,7.5,83.0,51.8,1.0
10/01/2018 03:33:00.000000,8.1,625.0,-0.02,0.5,6.1,10.8,7.6,83.2,51.0,0.9
10/01/2018 03:34:00.000000,8.1,625.0,0.05,0.5,6.2,10.3,7.4,83.2,37.4,0.6
10/01/2018 03:35:00.000000,8.1,625.0,-0.01,0.5,6.2,12.0,7.7,83.2,36.5,0.6
10/01/2018 03:36:00.000000,8.1,625.0,0.06,0.5,6.4,12.1,7.9,83.2,24.5,0.6
10/01/2018 03:37:00.000000,8.1,625.0,0.01,0.4,6.4,11.5,7.9,83.2,15.7,0.7
10/01/2018 03:38:00.000000,8.1,625.0,0.03,0.4,6.5,10.2,7.9,83.2,9.4,0.6
10/01/2018 03:39:00.000000,8.1,625.0,0.06,0.4,6.5,10.0,7.6,83.2,3.2,1.0
10/01/2018 03:40:00.000000,8.1,625.0,0.0,0.4,6.7,11.2,7.6,83.2,357.6,1.0
10/01/2018 03:41:00.000000,8.1,625.0,0.08,0.4,6.8,12.4,7.9,83.8,355.8,1.6
10/01/2018 03:42:00.000000,8.1,625.0,0.02,0.4,6.8,12.2,8.2,84.0,27.1,1.2
10/01/2018 03:43:00.000000,8.1,625.0,0.04,0.4,6.8,11.4,8.1,84.0,41.5,1.0
10/01/2018 03:44:00.000000,8.1,625.0,0.05,0.4,6.7,11.2,7.9,84.0,46.6,1.1
10/01/2018 03:45:00.000000,8.1,625.0,0.01,0.5,6.7,11.9,7.9,84.0,19.9,0.8
10/01/2018 03:46:00.000000,8.1,625.0,0.09,0.5,6.7,12.9,8.1,84.0,50.8,0.3
10/01/2018 03:47:00.000000,8.1,625.0,0.0,0.5,6.8,12.2,9.0,84.0,28.1,0.2
10/01/2018 03:48:00.000000,8.1,625.0,0.07,0.5,6.8,12.8,8.3,84.0,27.1,0.8
10/01/2018 03:49:00.000000,8.1,625.0,0.04,0.5,7.0,13.9,8.6,84.0,80.6,0.3
10/01/2018 03:50:00.000000,8.1,625.0,0.04,0.5,7.2,12.8,9.5,84.0,57.9,0.9
10/01/2018 03:51:00.000000,8.1,625.0,0.08,0.5,7.5,13.1,8.5,84.6,22.6,1.0
10/01/2018 03:52:00.000000,8.1,625.0,-0.01,0.5,7.7,12.9,9.0,84.8,22.0,0.9
10/01/2018 03:53:00.000000,8.1,625.0,0.08,0.5,7.9,12.3,8.9,84.8,32.5,0.4
10/01/2018 03:54:00.000000,8.1,625.0,0.02,0.5,8.0,12.3,8.6,84.8,24.9,1.1
10/01/2018 03:55:00.000000,8.1,625.0,0.02,0.5,8.2,12.5,8.6,84.8,19.1,0.7
10/01/2018 03:56:00.000000,8.1,625.0,0.06,0.5,8.2,12.5,8.3,85.4,47.5,0.8
10/01/2018 03:57:00.000000,8.1,625.0,0.0,0.5,8.2,12.0,8.3,85.6,20.9,0.6
10/01/2018 03:58:00.000000,8.1,625.0,0.06,0.4,8.3,11.8,8.7,85.6,16.7,0.8
10/01/2018 03:59:00.000000,8.1,625.0,0.0,0.4,8.2,11.5,8.5,85.6,13.6,1.3
10/01/2018 04:00:00.000000,8.1,625.0,0.06,0.4,8.1,10.4,8.4,85.6,24.3,1.1
10/01/2018 04:59:00.000000,7.3,625.0,0.23,53.4,31.5,11.4,8.1,87.2,58.3,0.9
10/01/2018 05:00:00.000000,7.3,625.0,0.16,22.9,43.6,11.8,7.9,87.2,65.9,1.0
10/01/2018 05:01:00.000000,7.3,625.0,0.2,18.9,44.5,11.9,8.2,87.2,59.5,0.9
10/01/2018 05:02:00.000000,7.3,625.0,0.16,26.0,39.1,11.4,8.2,87.2,30.0,0.7
10/01/2018 05:03:00.000000,7.3,625.0,0.18,37.1,26.0,11.6,7.9,87.2,30.7,0.9
10/01/2018 05:04:00.000000,7.3,625.0,0.2,58.0,10.6,10.7,7.7,87.2,35.3,0.4
10/01/2018 05:05:00.000000,7.3,625.0,0.17,81.9,3.9,12.1,7.6,87.2,49.0,0.1
10/01/2018 05:06:00.000000,7.3,625.0,0.22,91.8,1.5,11.2,8.1,87.2,74.8,0.0
10/01/2018 05:07:00.000000,7.3,625.0,0.2,94.5,0.9,10.8,7.6,87.2,61.9,0.3
10/01/2018 05:08:00.000000,7.3,625.0,0.17,94.6,2.3,11.1,7.6,87.2,50.6,0.5
10/01/2018 05:09:00.000000,7.3,625.0,0.23,94.7,2.1,10.9,7.6,87.2,62.1,0.3
10/01/2018 05:10:00.000000,7.3,625.0,0.18,95.0,1.8,11.7,8.0,87.2,43.7,0.2
10/01/2018 05:11:00.000000,7.3,625.0,0.21,95.1,1.5,11.7,8.0,87.2,61.2,0.2
10/01/2018 05:12:00.000000,7.3,625.0,0.21,95.3,1.3,10.0,7.9,87.9,80.9,0.6
10/01/2018 05:13:00.000000,7.3,625.0,0.23,95.6,0.8,11.0,7.6,88.0,80.9,0.4
10/01/2018 05:14:00.000000,7.3,625.0,0.24,95.9,0.5,12.1,7.7,88.0,162.8,0.0
10/01/2018 05:15:00.000000,7.3,625.0,0.18,96.3,0.1,11.2,8.1,88.0,161.1,0.0
10/01/2018 05:16:00.000000,7.3,625.0,0.25,71.5,2.6,10.5,7.6,88.0,22.9,0.3
10/01/2018 05:17:00.000000,7.3,625.0,0.19,17.7,44.5,11.4,7.7,88.0,28.0,0.6
10/01/2018 05:18:00.000000,7.3,625.0,0.23,23.0,69.8,10.5,7.7,88.0,9.2,0.5
10/01/2018 05:19:00.000000,7.3,625.0,0.24,23.2,72.3,11.2,7.7,88.0,19.9,0.0
10/01/2018 05:20:00.000000,7.3,625.0,0.18,24.0,71.9,12.1,8.1,88.0,40.6,0.1
10/01/2018 05:21:00.000000,7.3,625.0,0.24,24.1,72.6,11.8,8.0,88.0,72.3,0.2
10/01/2018 05:22:00.000000,7.3,625.0,0.23,24.1,72.6,9.7,8.0,88.0,359.1,0.3
10/01/2018 05:23:00.000000,7.3,625.0,0.2,24.0,72.6,10.3,7.4,88.0,0.1,0.0
10/01/2018 05:24:00.000000,7.3,625.0,0.26,23.9,72.6,12.5,7.9,88.6,1.1,0.0
10/01/2018 05:25:00.000000,7.3,625.0,0.18,23.8,72.6,11.6,7.8,88.8,49.0,0.0
10/01/2018 05:26:00.000000,7.3,625.0,0.26,26.8,176.2,10.6,7.8,88.8,53.8,0.0
10/01/2018 05:27:00.000000,7.3,625.0,0.2,6.5,66.5,10.9,7.8,88.8,33.4,0.0
10/01/2018 05:28:00.000000,7.3,625.0,0.2,1.0,0.0,11.8,7.9,88.8,49.0,0.1
10/01/2018 05:29:00.000000,7.3,625.0,0.23,0.8,0.0,9.8,7.8,88.8,33.5,0.2
10/01/2018 05:30:00.000000,7.3,625.0,0.19,0.7,-0.2,9.4,7.2,88.8,9.1,0.0
10/01/2018 05:31:00.000000,7.3,625.0,0.24,0.7,-0.8,11.4,7.3,89.4,9.7,0.0
10/01/2018 05:32:00.000000,7.3,625.0,0.17,0.7,-0.8,11.8,8.0,89.6,21.3,0.3
10/01/2018 05:33:00.000000,7.3,625.0,0.24,0.6,-0.8,10.9,7.9,89.6,21.4,0.5
10/01/2018 05:34:00.000000,7.3,625.0,0.21,0.6,-0.8,10.6,7.9,89.6,9.6,0.4
10/01/2018 05:35:00.000000,7.3,625.0,0.19,0.6,-0.8,11.2,7.7,89.6,5.0,0.5
10/01/2018 05:36:00.000000,6.7,625.0,0.25,1.9,5.9,9.8,8.2,89.6,356.7,0.6
10/01/2018 05:37:00.000000,6.5,625.0,0.17,1.7,12.2,11.0,7.4,89.6,345.5,0.7
10/01/2018 05:38:00.000000,7.1,625.0,0.24,1.4,12.0,11.4,8.0,89.6,351.1,0.7
10/01/2018 05:39:00.000000,7.3,625.0,0.24,1.2,11.7,10.7,7.9,89.6,13.9,0.8
10/01/2018 05:40:00.000000,7.3,625.0,0.23,1.1,11.7,10.3,7.6,89.6,23.2,0.8
10/01/2018 05:41:00.000000,7.3,625.0,0.27,1.1,11.6,11.2,7.8,89.6,8.3,0.6
10/01/2018 05:42:00.000000,7.3,625.0,0.2,1.1,11.6,11.0,7.9,89.6,16.6,0.3
10/01/2018 05:43:00.000000,7.3,625.0,0.29,1.0,11.4,11.6,7.8,89.6,28.8,0.2
10/01/2018 05:44:00.000000,7.3,625.0,0.22,1.0,11.3,11.0,8.3,89.6,48.1,0.5
10/01/2018 05:45:00.000000,7.3,625.0,0.22,1.0,11.1,11.8,7.6,89.6,70.7,0.5
10/01/2018 05:46:00.000000,7.3,625.0,0.29,0.9,11.0,11.0,7.9,89.6,65.1,0.4
10/01/2018 05:47:00.000000,7.3,625.0,0.7,0.9,10.9,10.2,7.6,89.6,17.4,0.3
10/01/2018 05:48:00.000000,6.7,625.0,1.39,0.9,10.8,9.7,7.7,89.6,22.0,0.3
10/01/2018 05:49:00.000000,6.5,625.0,1.47,0.8,10.7,11.0,7.6,89.6,68.5,0.2
10/01/2018 05:50:00.000000,6.5,625.0,1.47,0.8,10.6,11.4,8.2,89.6,89.3,0.6
10/01/2018 05:51:00.000000,6.5,625.0,1.52,0.8,10.6,11.2,7.6,89.6,99.8,0.4
10/01/2018 05:52:00.000000,6.5,625.0,1.45,0.7,10.5,10.4,7.8,89.6,68.8,0.5
10/01/2018 05:53:00.000000,6.5,625.0,1.48,0.7,10.6,10.2,7.6,89.6,35.1,0.6
10/01/2018 05:54:00.000000,6.5,625.0,1.46,0.7,10.5,10.8,7.6,89.6,14.9,0.5
10/01/2018 05:55:00.000000,6.5,625.0,1.43,0.6,10.4,10.5,7.5,89.6,3.2,0.5
10/01/2018 05:56:00.000000,6.5,625.0,1.42,0.6,10.3,10.6,7.3,89.6,20.3,0.0
10/01/2018 05:57:00.000000,6.5,625.0,0.62,0.6,10.3,10.7,7.6,89.6,348.8,0.4
10/01/2018 05:58:00.000000,6.5,625.0,0.02,0.6,10.4,10.0,7.6,89.6,325.5,0.7
10/01/2018 05:59:00.000000,6.5,625.0,-0.04,0.6,10.4,10.5,7.5,90.3,343.1,0.6
10/01/2018 06:00:00.000000,6.5,625.0,-0.04,0.6,10.4,11.0,7.5,90.4,3.9,0.6
