InstrumentName, Canary-S-DU3,,,,,,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/07/2018 23:57:09.066666,0.0,1.0,0.0,91.7,39.786877,-104.969833,3.67,4.37,2.48,2.6,3.55,4.2,14.0,47.3,223.0
10/07/2018 23:58:09.116666,0.0,0.0,0.0,91.7,39.786877,-104.969833,3.4,3.67,1.95,2.1,3.28,3.4,14.0,47.48,223.0
10/07/2018 23:59:11.930000,0.0,0.0,0.0,91.5,39.786877,-104.969833,2.95,3.28,1.67,1.83,2.9,3.12,14.0,47.3,223.0
10/08/2018 00:00:12.073333,0.0,0.0,0.0,91.5,39.786877,-104.969833,2.82,2.63,1.58,1.43,2.75,2.37,14.0,47.3,223.0
10/08/2018 00:01:09.356666,0.0,0.0,0.0,91.5,39.786877,-104.969833,2.4,2.33,1.3,1.4,2.22,1.98,14.0,47.3,223.0
10/08/2018 00:02:10.533333,0.0,0.0,0.0,91.6,39.786877,-104.969833,1.9,2.65,1.05,1.4,1.77,2.27,14.0,47.3,223.0
10/08/2018 00:03:11.130000,0.0,0.0,0.0,91.6,39.786877,-104.969833,1.73,3.0,1.2,1.48,1.73,2.47,14.0,47.3,223.0
10/08/2018 00:04:08.333333,0.0,0.0,0.0,91.6,39.802341,-104.945198,1.75,2.78,1.15,1.53,1.75,2.47,14.0,47.3,139.0
10/08/2018 00:05:10.586666,0.0,0.0,0.0,91.6,39.802341,-104.945198,1.82,1.92,0.85,1.2,1.82,1.92,14.0,47.3,139.0
10/08/2018 00:06:09.853333,0.0,0.0,0.0,91.5,39.802341,-104.945198,1.33,1.22,0.55,0.53,1.17,1.18,14.0,47.3,139.0
10/08/2018 00:07:09.200000,0.0,0.0,0.0,91.5,39.802341,-104.945198,0.95,0.77,0.5,0.25,0.87,0.75,14.0,47.3,139.0
10/08/2018 00:08:12.296666,0.0,0.0,0.0,91.6,39.802341,-104.945198,0.87,0.87,0.27,0.35,0.65,0.83,14.0,47.12,139.0
10/08/2018 00:09:10.530000,0.0,0.0,0.0,91.5,39.802341,-104.945198,0.87,1.23,0.38,0.35,0.75,1.18,14.0,47.12,139.0
10/08/2018 00:10:08.363333,0.0,0.0,0.0,91.5,39.802341,-104.945198,0.95,0.73,0.45,0.03,0.95,0.55,14.0,47.12,139.0
10/08/2018 00:11:11.660000,0.0,0.0,0.0,91.5,39.802341,-104.945198,0.63,0.83,0.1,0.08,0.63,0.37,14.0,46.94,139.0
10/08/2018 00:12:10.413333,0.0,0.0,0.0,91.7,39.802341,-104.945198,0.08,0.93,0.0,0.28,0.08,0.75,14.0,46.94,139.0
10/08/2018 00:13:09.323333,0.0,0.0,0.0,91.9,39.802341,-104.945198,0.45,1.0,0.35,0.57,0.45,1.0,14.0,46.94,139.0
10/08/2018 00:14:08.276666,0.0,0.0,0.0,92.0,39.802341,-104.945198,1.1,1.12,0.62,0.78,1.1,1.12,14.0,46.94,139.0
10/08/2018 00:15:09.890000,0.0,0.0,0.0,92.0,39.802341,-104.945198,2.45,2.33,1.22,1.67,2.03,2.33,14.0,47.12,139.0
10/08/2018 00:16:10.610000,0.0,0.0,0.0,92.1,39.802341,-104.945198,2.8,2.4,1.52,1.57,2.25,2.38,15.0,47.12,139.0
10/08/2018 00:17:11.033333,0.0,0.0,0.0,92.1,39.802341,-104.945198,2.45,2.3,1.52,1.75,2.37,2.27,14.0,47.12,139.0
10/08/2018 00:18:10.660000,0.0,0.0,0.0,92.0,39.802341,-104.945198,2.73,2.5,1.9,2.02,2.55,2.47,14.0,47.12,139.0
10/08/2018 00:19:08.743333,0.0,0.0,0.0,92.1,39.802341,-104.945198,1.45,1.07,1.18,0.65,1.37,1.07,14.0,47.12,139.0
10/08/2018 00:20:10.776666,0.0,0.0,0.0,92.1,39.802341,-104.945198,0.53,0.88,0.25,0.43,0.53,0.88,14.0,47.12,139.0
10/08/2018 00:21:10.653333,0.0,0.0,0.0,92.0,39.802341,-104.945198,0.5,0.7,0.0,0.32,0.27,0.58,15.0,47.12,139.0
10/08/2018 00:22:09.216666,0.0,0.0,0.0,91.9,39.802341,-104.945198,0.62,0.68,0.05,0.2,0.38,0.43,14.0,46.94,139.0
10/08/2018 00:23:10.546666,0.0,0.0,0.0,92.0,39.802341,-104.945198,0.73,0.9,0.35,0.37,0.73,0.75,14.0,47.12,139.0
10/08/2018 00:24:11.596666,0.0,0.0,1.0,92.0,39.802341,-104.945198,0.63,0.48,0.17,0.22,0.63,0.48,14.0,47.12,139.0
10/08/2018 00:25:08.160000,0.0,0.0,0.0,92.1,39.802341,-104.945198,1.03,1.03,0.22,0.78,1.03,0.93,14.0,46.94,139.0
10/08/2018 00:26:09.726666,0.0,0.0,0.0,92.0,39.802341,-104.945198,0.8,0.83,0.33,0.55,0.8,0.78,14.0,46.94,139.0
10/08/2018 00:27:09.760000,0.0,0.0,0.0,91.9,39.802341,-104.945198,0.72,0.62,0.18,0.18,0.72,0.62,15.0,46.94,139.0
10/08/2018 00:28:10.136666,0.0,0.0,0.0,91.9,39.802341,-104.945198,0.57,0.33,0.02,0.0,0.57,0.33,14.0,46.94,139.0
10/08/2018 00:29:10.950000,0.0,0.0,0.0,91.9,39.802341,-104.945198,0.7,0.62,0.3,0.08,0.7,0.58,15.0,46.94,139.0
10/08/2018 00:30:10.970000,0.0,0.0,0.0,91.9,39.802341,-104.945198,0.87,0.75,0.35,0.33,0.87,0.75,14.0,46.94,139.0
10/08/2018 00:31:07.970000,0.0,0.0,0.0,91.9,39.802341,-104.945198,0.93,1.05,0.47,0.62,0.85,1.03,14.0,46.94,139.0
10/08/2018 00:32:10.240000,0.0,0.0,0.0,92.0,39.802341,-104.945198,1.05,1.52,0.57,0.63,0.87,1.5,14.0,46.76,139.0
10/08/2018 00:33:10.630000,0.0,0.0,0.0,92.1,39.802341,-104.945198,0.97,1.47,0.43,0.9,0.87,1.28,14.0,46.94,139.0
10/08/2018 00:34:09.133333,0.0,0.0,0.0,92.1,39.802341,-104.945198,0.97,1.5,0.42,0.88,0.85,0.98,15.0,46.76,139.0
10/08/2018 00:35:09.153333,0.0,0.0,0.0,92.0,39.802341,-104.945198,0.82,1.15,0.08,0.57,0.7,0.82,14.0,46.94,139.0
10/08/2018 00:36:09.750000,0.0,0.0,0.0,92.1,39.802341,-104.945198,0.9,1.43,0.62,0.58,0.82,1.18,14.0,46.94,139.0
10/08/2018 00:37:10.063333,0.0,0.0,0.0,92.0,39.802341,-104.945198,0.88,1.52,0.85,0.67,0.88,1.23,14.0,46.76,139.0
10/08/2018 00:38:09.346666,0.0,0.0,0.0,92.2,39.802341,-104.945198,0.48,1.4,0.28,0.73,0.48,1.17,14.0,46.76,139.0
10/08/2018 00:39:10.676666,0.0,0.0,0.0,92.2,39.802341,-104.945198,0.75,1.43,0.33,0.82,0.75,1.43,14.0,46.76,139.0
10/08/2018 00:40:10.990000,0.0,0.0,0.0,92.2,39.802341,-104.945198,1.23,1.47,0.82,0.82,0.98,1.32,14.0,46.76,139.0
10/08/2018 00:41:08.336666,0.0,0.0,0.0,92.3,39.802341,-104.945198,1.22,1.25,0.67,0.78,0.95,1.1,14.0,46.76,139.0
