InstrumentName, Canary-S-DU1,,,,,,,,,,,,,,
StartTime, 2018-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2018-10-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
10/08/2018 00:10:07.846666,0.0,0.0,0.0,90.3,39.786877,-104.969833,0.42,0.88,0.08,0.43,0.42,0.88,19.0,46.76,223.0
10/08/2018 00:11:07.100000,0.0,0.0,0.0,90.2,39.786877,-104.969833,0.45,0.85,0.27,0.42,0.45,0.85,19.0,46.76,223.0
10/08/2018 00:12:07.850000,0.0,0.0,0.0,90.2,39.786877,-104.969833,0.85,1.08,0.35,0.3,0.85,1.08,19.0,46.76,223.0
10/08/2018 00:13:08.730000,0.0,0.0,0.0,90.3,39.786877,-104.969833,0.5,0.82,0.12,0.1,0.5,0.82,19.0,46.58,223.0
10/08/2018 00:14:08.060000,0.0,0.0,0.0,90.3,39.786877,-104.969833,0.63,0.4,0.18,0.22,0.63,0.4,19.0,46.58,223.0
10/08/2018 00:15:08.310000,0.0,0.0,0.0,90.5,39.786877,-104.969833,2.15,1.85,1.37,1.42,2.03,1.85,19.0,46.58,223.0
10/08/2018 00:16:07.703333,0.0,0.0,0.0,90.5,39.786877,-104.969833,2.13,2.23,1.63,1.68,2.12,2.08,19.0,46.58,223.0
10/08/2018 00:17:08.410000,0.0,0.0,0.0,90.6,39.786877,-104.969833,2.23,2.52,1.48,1.62,2.13,2.4,19.0,46.58,223.0
10/08/2018 00:18:09.320000,0.0,0.0,0.0,90.6,39.786877,-104.969833,2.38,2.23,1.55,1.45,2.28,2.22,19.0,46.58,223.0
10/08/2018 00:19:07.570000,0.0,0.0,0.0,90.7,39.786877,-104.969833,1.48,0.67,0.87,0.42,1.35,0.62,19.0,46.58,223.0
10/08/2018 00:20:08.730000,0.0,0.0,0.0,90.7,39.786877,-104.969833,1.23,0.6,0.67,0.23,1.02,0.52,19.0,46.58,223.0
10/08/2018 00:21:09.060000,0.0,0.0,0.0,90.7,39.786877,-104.969833,0.77,0.38,0.22,0.03,0.72,0.37,19.0,46.4,223.0
10/08/2018 00:22:09.436666,0.0,0.0,0.0,90.8,39.786877,-104.969833,0.37,0.13,0.05,0.0,0.37,0.13,19.0,46.22,223.0
10/08/2018 00:23:06.780000,0.0,0.0,0.0,90.9,39.786877,-104.969833,0.47,0.43,0.08,0.08,0.47,0.43,19.0,46.22,223.0
10/08/2018 00:24:08.613333,0.0,0.0,0.0,91.0,39.786877,-104.969833,0.28,0.48,0.02,0.07,0.28,0.48,19.0,46.22,223.0
10/08/2018 00:25:09.363333,0.0,0.0,0.0,91.1,39.786877,-104.969833,0.4,0.07,0.17,0.03,0.4,0.07,19.0,46.22,223.0
10/08/2018 00:26:07.880000,0.0,0.0,0.0,91.1,39.786877,-104.969833,0.85,0.28,0.2,0.0,0.85,0.28,19.0,46.22,223.0
10/08/2018 00:27:09.290000,0.0,0.0,0.0,91.0,39.786877,-104.969833,0.7,0.5,0.03,0.12,0.7,0.5,19.0,46.04,223.0
10/08/2018 00:28:07.556666,0.0,0.0,0.0,91.1,39.786877,-104.969833,0.38,0.77,0.0,0.22,0.38,0.65,19.0,46.04,223.0
10/08/2018 00:29:09.170000,0.0,0.0,1.0,91.2,39.786877,-104.969833,0.22,0.55,0.0,0.07,0.22,0.45,19.0,45.86,223.0
10/08/2018 00:30:08.063333,0.0,0.0,0.0,91.1,39.786877,-104.969833,0.62,0.33,0.32,0.03,0.62,0.33,19.0,45.86,223.0
10/08/2018 00:31:08.410000,0.0,0.0,0.0,91.1,39.786877,-104.969833,1.13,0.65,0.57,0.12,1.13,0.65,20.0,45.86,223.0
10/08/2018 00:32:06.973333,0.0,0.0,0.0,91.2,39.786877,-104.969833,0.93,0.98,0.45,0.4,0.93,0.98,19.0,45.86,223.0
10/08/2018 00:33:07.913333,0.0,0.0,0.0,91.4,39.786877,-104.969833,0.78,0.93,0.27,0.45,0.78,0.93,19.0,45.86,223.0
10/08/2018 00:34:08.353333,0.0,0.0,0.0,91.4,39.786877,-104.969833,1.2,0.9,0.52,0.22,1.2,0.9,19.0,45.86,223.0
10/08/2018 00:35:07.463333,0.0,0.0,0.0,91.4,39.786877,-104.969833,1.08,0.77,0.47,0.3,1.02,0.77,19.0,45.86,223.0
10/08/2018 00:36:08.920000,0.0,0.0,0.0,91.3,39.786877,-104.969833,1.22,0.82,0.17,0.27,0.78,0.8,19.0,45.86,223.0
10/08/2018 00:37:07.156666,0.0,0.0,0.0,91.3,39.786877,-104.969833,0.82,0.42,0.22,0.05,0.65,0.4,19.0,45.86,223.0
10/08/2018 00:38:07.706666,0.0,0.0,0.0,91.3,39.786877,-104.969833,0.7,0.47,0.32,0.07,0.7,0.47,19.0,45.86,223.0
10/08/2018 00:39:07.193333,0.0,0.0,0.0,91.4,39.786877,-104.969833,1.18,0.83,0.63,0.13,1.18,0.83,19.0,46.04,223.0
10/08/2018 00:40:06.536666,0.0,0.0,0.0,91.3,39.786877,-104.969833,0.73,0.65,0.3,0.18,0.73,0.65,19.0,46.04,223.0
10/08/2018 00:41:07.663333,0.0,0.0,0.0,91.3,39.786877,-104.969833,0.77,0.67,0.05,0.22,0.77,0.67,19.0,46.04,223.0
10/08/2018 00:42:08.963333,0.0,0.0,0.0,91.3,39.786877,-104.969833,0.93,0.68,0.1,0.18,0.88,0.68,19.0,46.04,223.0
10/08/2018 00:43:07.136666,0.0,0.0,0.0,91.4,39.786877,-104.969833,0.72,0.63,0.38,0.45,0.72,0.63,19.0,46.04,223.0
10/08/2018 00:44:06.983333,0.0,0.0,0.0,91.4,39.786877,-104.969833,0.98,0.6,0.95,0.47,0.98,0.5,19.0,46.04,223.0
10/08/2018 00:45:08.940000,0.0,0.0,0.0,91.3,39.786877,-104.969833,0.98,0.82,0.43,0.3,0.98,0.63,19.0,46.04,223.0
10/08/2018 00:46:06.880000,0.0,0.0,0.0,91.3,39.786877,-104.969833,1.0,0.68,0.2,0.0,1.0,0.68,19.0,46.04,223.0
10/08/2018 00:47:10.850000,0.0,0.0,0.0,91.4,39.786877,-104.969833,0.73,0.75,0.12,0.25,0.73,0.75,19.0,46.04,223.0
10/08/2018 00:48:08.976666,0.0,0.0,0.0,91.5,39.786877,-104.969833,0.6,0.52,0.28,0.15,0.6,0.52,19.0,46.04,223.0
10/08/2018 00:49:07.400000,0.0,0.0,0.0,91.6,39.786877,-104.969833,0.68,0.62,0.38,0.08,0.68,0.62,19.0,46.04,223.0
10/08/2018 00:50:07.920000,0.0,0.0,0.0,91.5,39.786877,-104.969833,0.62,0.57,0.58,0.07,0.62,0.57,19.0,46.04,223.0
10/08/2018 00:51:07.250000,0.0,0.0,0.0,91.5,39.786877,-104.969833,0.57,0.3,0.4,0.08,0.57,0.3,19.0,46.04,223.0
10/08/2018 00:52:09.160000,0.0,0.0,0.0,91.5,39.786877,-104.969833,0.35,0.77,0.0,0.32,0.35,0.57,19.0,46.04,223.0
10/08/2018 00:53:07.786666,0.0,0.0,0.0,91.4,39.786877,-104.969833,0.6,0.95,0.12,0.23,0.6,0.78,19.0,46.04,223.0
10/08/2018 00:54:08.586666,0.0,0.0,0.0,91.4,39.786877,-104.969833,0.77,0.0,0.07,0.0,0.77,0.0,19.0,46.04,223.0
10/08/2018 00:55:07.980000,0.0,0.0,0.0,91.3,39.786877,-104.969833,0.5,0.28,0.03,0.0,0.22,0.23,19.0,46.04,223.0
10/08/2018 00:56:07.106666,0.0,0.0,0.0,91.3,39.786877,-104.969833,0.43,0.32,0.0,0.0,0.17,0.27,19.0,46.04,223.0
10/08/2018 00:57:08.076666,0.0,0.0,0.0,91.3,39.786877,-104.969833,0.28,0.2,0.08,0.0,0.28,0.2,19.0,46.04,223.0
10/08/2018 00:58:09.783333,0.0,0.0,0.0,91.3,39.786877,-104.969833,0.62,0.33,0.23,0.05,0.62,0.33,19.0,46.04,223.0
10/08/2018 00:59:08.443333,0.0,0.0,0.0,91.3,39.786877,-104.969833,0.32,0.1,0.1,0.02,0.32,0.1,19.0,46.04,223.0
10/08/2018 01:00:07.866666,0.0,0.0,0.0,91.3,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,19.0,46.04,223.0
10/08/2018 01:01:07.260000,0.0,0.0,0.0,91.2,39.786877,-104.969833,0.25,0.95,0.22,0.35,0.25,0.52,19.0,46.04,223.0
10/08/2018 01:02:07.573333,0.0,0.0,0.0,91.3,39.786877,-104.969833,1.02,1.18,0.62,0.53,1.02,0.75,19.0,46.04,223.0
10/08/2018 01:03:08.326666,0.0,1.0,1.0,91.3,39.786877,-104.969833,1.13,0.6,0.67,0.48,1.13,0.6,19.0,46.04,223.0
10/08/2018 01:04:09.436666,0.0,0.0,0.0,91.3,39.786877,-104.969833,0.67,0.55,0.55,0.38,0.67,0.55,19.0,46.22,223.0
10/08/2018 01:05:07.393333,1.0,0.0,0.0,-1.0,39.786877,-104.969833,0.42,0.47,0.37,0.17,0.42,0.47,19.0,-1.0,223.0
10/08/2018 01:06:09.770000,0.0,0.0,0.0,91.4,39.786877,-104.969833,0.33,0.53,0.13,0.3,0.33,0.5,19.0,46.04,223.0
10/08/2018 01:07:08.506666,0.0,0.0,0.0,91.5,39.786877,-104.969833,0.47,0.67,0.0,0.3,0.47,0.52,19.0,46.22,223.0
10/08/2018 01:08:09.586666,0.0,0.0,0.0,91.5,39.786877,-104.969833,0.6,0.25,0.13,0.07,0.45,0.17,19.0,46.22,223.0
10/08/2018 01:09:07.810000,0.0,0.0,0.0,91.5,39.786877,-104.969833,0.62,0.53,0.0,0.38,0.25,0.53,19.0,46.22,223.0
10/08/2018 01:10:09.436666,0.0,0.0,0.0,91.6,39.786877,-104.969833,0.38,0.42,0.0,0.15,0.15,0.42,19.0,46.22,223.0
10/08/2018 01:11:08.266666,0.0,0.0,0.0,91.5,39.786877,-104.969833,0.27,0.33,0.0,0.0,0.27,0.33,19.0,46.22,223.0
10/08/2018 01:12:09.693333,0.0,0.0,0.0,91.5,39.786877,-104.969833,0.33,0.1,0.13,0.05,0.33,0.1,19.0,46.22,223.0
10/08/2018 01:13:05.600000,0.0,0.0,0.0,91.5,39.786877,-104.969833,0.52,0.35,0.25,0.07,0.38,0.18,19.0,46.22,223.0
10/08/2018 01:14:08.446666,0.0,0.0,0.0,91.5,39.786877,-104.969833,0.43,0.47,0.03,0.0,0.07,0.13,19.0,46.4,223.0
10/08/2018 01:15:09.993333,0.0,0.0,0.0,91.6,39.786877,-104.969833,0.67,0.73,0.02,0.03,0.17,0.47,18.0,46.4,223.0
10/08/2018 01:16:07.403333,0.0,0.0,0.0,91.6,39.786877,-104.969833,0.27,0.65,0.02,0.15,0.2,0.52,19.0,46.4,223.0
10/08/2018 01:17:08.843333,0.0,0.0,0.0,91.6,39.786877,-104.969833,0.28,0.25,0.03,0.12,0.28,0.25,19.0,46.4,223.0
10/08/2018 01:18:07.923333,0.0,0.0,0.0,91.6,39.786877,-104.969833,0.28,0.13,0.03,0.0,0.28,0.13,18.0,46.4,223.0
10/08/2018 01:19:09.346666,0.0,0.0,0.0,91.5,39.786877,-104.969833,0.0,0.05,0.0,0.0,0.0,0.05,18.0,46.4,223.0
10/08/2018 01:20:07.506666,0.0,0.0,0.0,91.5,39.786877,-104.969833,0.03,0.05,0.0,0.0,0.03,0.05,18.0,46.4,223.0
10/08/2018 01:21:07.430000,0.0,0.0,0.0,91.5,39.786877,-104.969833,0.03,0.07,0.0,0.0,0.03,0.07,18.0,46.58,223.0
10/08/2018 01:22:06.870000,0.0,0.0,0.0,91.5,39.786877,-104.969833,0.13,0.03,0.0,0.0,0.13,0.03,18.0,46.58,223.0
10/08/2018 01:23:07.670000,0.0,0.0,0.0,91.6,39.786877,-104.969833,0.13,0.05,0.0,0.0,0.13,0.05,18.0,46.58,223.0
10/08/2018 01:24:07.266666,0.0,0.0,0.0,91.5,39.786877,-104.969833,0.02,0.0,0.0,0.0,0.02,0.0,18.0,46.58,223.0
10/08/2018 01:25:08.500000,0.0,0.0,0.0,91.5,39.786877,-104.969833,0.28,0.07,0.0,0.0,0.02,0.03,18.0,46.76,223.0
10/08/2018 01:26:07.536666,0.0,0.0,0.0,91.4,39.786877,-104.969833,0.3,0.13,0.0,0.0,0.03,0.1,18.0,46.76,223.0
10/08/2018 01:27:06.680000,0.0,0.0,0.0,91.5,39.786877,-104.969833,0.12,0.0,0.0,0.0,0.12,0.0,18.0,46.76,223.0
10/08/2018 01:28:07.773333,0.0,0.0,0.0,91.5,39.786877,-104.969833,0.23,0.02,0.1,0.02,0.23,0.02,18.0,46.76,223.0
10/08/2018 01:29:08.200000,0.0,0.0,0.0,91.3,39.786877,-104.969833,0.12,0.0,0.05,0.0,0.12,0.0,18.0,46.76,223.0
10/08/2018 01:30:07.623333,0.0,0.0,0.0,91.3,39.786877,-104.969833,0.13,0.03,0.0,0.0,0.13,0.03,18.0,46.76,223.0
10/08/2018 01:31:07.673333,0.0,0.0,0.0,91.1,39.786877,-104.969833,0.08,0.0,0.0,0.0,0.08,0.0,18.0,46.76,223.0
10/08/2018 01:32:09.300000,0.0,0.0,0.0,91.1,39.786877,-104.969833,0.33,0.05,0.0,0.0,0.17,0.03,18.0,46.76,223.0
10/08/2018 01:33:08.570000,0.0,1.0,0.0,91.1,39.786877,-104.969833,0.45,0.25,0.0,0.0,0.13,0.22,18.0,46.76,223.0
10/08/2018 01:34:09.350000,0.0,0.0,0.0,91.0,39.786877,-104.969833,0.47,0.12,0.0,0.0,0.33,0.12,18.0,46.76,223.0
10/08/2018 01:35:07.806666,0.0,0.0,0.0,91.1,39.786877,-104.969833,0.52,0.17,0.05,0.0,0.32,0.17,18.0,46.58,223.0
10/08/2018 01:36:09.933333,0.0,0.0,0.0,91.1,39.786877,-104.969833,0.77,0.3,0.17,0.02,0.55,0.3,19.0,46.76,223.0
10/08/2018 01:37:06.623333,0.0,0.0,0.0,91.1,39.786877,-104.969833,0.68,0.23,0.1,0.03,0.68,0.23,19.0,46.76,223.0
10/08/2018 01:38:08.936666,0.0,0.0,0.0,91.2,39.786877,-104.969833,0.57,0.28,0.1,0.05,0.57,0.28,18.0,46.76,223.0
10/08/2018 01:39:07.550000,0.0,0.0,0.0,91.2,39.786877,-104.969833,0.1,0.18,0.0,0.02,0.1,0.18,18.0,46.76,223.0
10/08/2018 01:40:07.176666,0.0,0.0,0.0,91.1,39.786877,-104.969833,0.25,0.03,0.0,0.0,0.0,0.0,18.0,46.76,223.0
10/08/2018 01:41:09.866666,0.0,0.0,0.0,91.1,39.786877,-104.969833,0.2,0.03,0.0,0.0,0.0,0.0,19.0,46.76,223.0
10/08/2018 01:42:07.836666,0.0,0.0,0.0,91.2,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.76,223.0
10/08/2018 01:43:10.730000,0.0,0.0,0.0,91.0,39.786877,-104.969833,0.0,0.27,0.0,0.0,0.0,0.2,18.0,46.76,223.0
10/08/2018 01:44:09.860000,0.0,0.0,0.0,90.9,39.786877,-104.969833,0.0,0.22,0.0,0.0,0.0,0.17,18.0,46.76,223.0
10/08/2018 01:45:06.876666,0.0,0.0,0.0,90.9,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.76,223.0
10/08/2018 01:46:07.676666,0.0,0.0,0.0,91.0,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.76,223.0
10/08/2018 01:47:08.803333,0.0,0.0,0.0,90.9,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.76,223.0
10/08/2018 01:48:08.320000,0.0,0.0,0.0,90.8,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.76,223.0
10/08/2018 01:49:07.526666,0.0,0.0,0.0,90.9,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.58,223.0
10/08/2018 01:50:09.500000,0.0,0.0,0.0,90.9,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.58,223.0
10/08/2018 01:51:09.093333,0.0,0.0,0.0,90.9,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.58,223.0
10/08/2018 01:52:07.846666,0.0,0.0,0.0,91.0,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.58,223.0
10/08/2018 01:53:09.100000,0.0,0.0,0.0,91.0,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.58,223.0
10/08/2018 01:54:09.523333,0.0,0.0,0.0,91.0,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.58,223.0
10/08/2018 01:55:08.526666,0.0,0.0,0.0,90.9,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.4,223.0
10/08/2018 01:56:08.230000,0.0,0.0,0.0,91.0,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.4,223.0
10/08/2018 01:57:07.593333,0.0,0.0,0.0,90.9,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.4,223.0
10/08/2018 01:58:07.940000,0.0,0.0,0.0,91.2,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.4,223.0
10/08/2018 01:59:07.456666,0.0,0.0,0.0,91.2,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.4,223.0
10/08/2018 02:00:08.256666,0.0,0.0,0.0,91.2,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.4,223.0
10/08/2018 02:01:07.773333,0.0,0.0,0.0,91.1,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.4,223.0
10/08/2018 02:02:09.026666,0.0,0.0,0.0,91.1,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.4,223.0
10/08/2018 02:03:08.276666,0.0,1.0,0.0,90.8,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.4,223.0
10/08/2018 02:04:07.873333,0.0,0.0,0.0,90.7,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.4,223.0
10/08/2018 02:05:08.580000,0.0,0.0,0.0,90.8,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.4,223.0
10/08/2018 02:06:07.723333,0.0,0.0,0.0,90.8,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.4,223.0
10/08/2018 02:07:08.506666,0.0,0.0,0.0,91.0,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.22,223.0
10/08/2018 02:08:07.946666,0.0,0.0,0.0,91.0,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.22,223.0
10/08/2018 02:09:07.243333,0.0,0.0,1.0,91.1,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.22,223.0
10/08/2018 02:10:06.310000,0.0,0.0,0.0,91.0,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.22,223.0
10/08/2018 02:11:08.030000,0.0,0.0,0.0,91.0,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.22,223.0
10/08/2018 02:12:09.110000,0.0,1.0,0.0,91.0,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.22,223.0
10/08/2018 02:13:07.770000,0.0,0.0,0.0,91.0,39.786877,-104.969833,0.27,0.03,0.0,0.0,0.0,0.0,18.0,46.04,223.0
10/08/2018 02:14:07.413333,0.0,0.0,0.0,91.1,39.786877,-104.969833,0.22,0.03,0.0,0.0,0.0,0.0,18.0,46.04,223.0
10/08/2018 02:15:08.023333,0.0,0.0,0.0,91.1,39.786877,-104.969833,0.23,0.05,0.0,0.0,0.0,0.0,18.0,46.04,223.0
10/08/2018 02:16:07.026666,0.0,0.0,0.0,91.1,39.786877,-104.969833,0.23,0.05,0.0,0.0,0.0,0.0,18.0,46.04,223.0
10/08/2018 02:17:08.420000,0.0,0.0,0.0,91.1,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.04,223.0
10/08/2018 02:18:07.576666,0.0,0.0,0.0,91.1,39.786877,-104.969833,0.0,0.15,0.0,0.0,0.0,0.0,18.0,46.04,223.0
10/08/2018 02:19:09.300000,0.0,0.0,0.0,91.2,39.786877,-104.969833,0.0,0.05,0.0,0.0,0.0,0.0,18.0,46.04,223.0
10/08/2018 02:20:06.850000,0.0,0.0,0.0,91.2,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.04,223.0
10/08/2018 02:21:06.460000,0.0,0.0,0.0,91.2,39.786877,-104.969833,0.0,0.03,0.0,0.0,0.0,0.03,18.0,46.04,223.0
10/08/2018 02:22:08.273333,0.0,0.0,0.0,91.3,39.786877,-104.969833,0.0,0.03,0.0,0.0,0.0,0.03,18.0,46.04,223.0
10/08/2018 02:23:07.196666,0.0,0.0,0.0,91.2,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.04,223.0
10/08/2018 02:24:09.870000,0.0,0.0,0.0,91.3,39.786877,-104.969833,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.04,223.0
10/08/2018 02:25:06.216666,0.0,0.0,0.0,91.4,39.786877,-104.969833,0.0,0.02,0.0,0.0,0.0,0.02,18.0,46.04,223.0
10/08/2018 02:26:07.156666,0.0,0.0,0.0,91.5,39.786877,-104.969833,0.05,0.12,0.0,0.0,0.0,0.12,18.0,46.04,223.0
10/08/2018 02:27:08.550000,0.0,0.0,0.0,91.5,39.786877,-104.969833,0.33,0.22,0.0,0.0,0.07,0.18,18.0,46.04,223.0
10/08/2018 02:28:07.600000,0.0,0.0,0.0,91.5,39.786877,-104.969833,0.1,0.0,0.0,0.0,0.07,0.0,18.0,46.04,223.0
