InstrumentName, La Casa NCORE
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
04/01/2021 02:41:00,,,45.887787,,,,,26.334167,120.655026,4.598829
04/01/2021 02:42:00,,,45.889160000000004,,,,,26.438097,118.01054,4.237027
04/01/2021 02:43:00,,,45.789520499999995,,,,,26.658841,123.07231,4.04307
04/01/2021 02:44:00,,,45.675079499999995,,,,,26.987752,121.234419,3.212314
04/01/2021 02:45:00,,,45.6531065,,,,,26.839742,127.998858,3.886074
04/01/2021 02:46:00,,,45.5894775,,,,,26.957404,122.395591,4.483202
04/01/2021 02:47:00,,,45.598327499999996,,,,,26.942315,111.638684,4.03578
04/01/2021 02:48:00,,,45.6558445,,,,,26.806382,133.700238,3.854729
04/01/2021 02:49:00,,,45.531925,,,,,27.05878,117.840721,0.827026
04/01/2021 02:50:00,,,45.6019895,,,,,26.921122,128.315053,0.651042
04/01/2021 02:51:00,,,45.5157685,,,,,26.906911,149.913586,0.65164
04/01/2021 02:52:00,,,45.365478499999995,,,,,27.138984,131.519839,0.652228
04/01/2021 02:53:00,,,45.301544,,,,,27.323276,126.262528,0.651889
04/01/2021 02:54:00,,,45.3574365,,,,,24.9116,140.36042,0.651281
04/01/2021 02:55:00,,,45.328705,,,,,24.238288,122.359079,0.65155
04/01/2021 02:56:00,,,45.352965999999995,,,,,24.202684,136.946009,0.65172
04/01/2021 02:57:00,,,45.3425725,,,,,24.134478,143.812358,0.651461
04/01/2021 02:58:00,,,45.3805845,,,,,26.56271,135.910793,1.078627
04/01/2021 02:59:00,,,45.389282,,,,,26.970798,132.587759,3.498671
04/01/2021 03:00:00,,,45.278694,,,,,27.16787,134.322135,0.670815
04/01/2021 03:01:00,,,45.1602475,,,,,27.445855,123.092505,0.65155
04/01/2021 03:02:00,,,45.0326845,,,,,27.565552,128.384307,2.93986
04/01/2021 03:03:00,,,45.037262,,,,,27.015388,124.463159,3.53224
04/01/2021 03:04:00,,,45.047484999999995,,,,,26.954861,134.186985,0.652228
04/01/2021 03:05:00,,,44.992401,,,,,26.970798,135.309904,2.405802
04/01/2021 03:06:00,,,44.977599999999995,,,,,27.068654,138.902182,3.112793
04/01/2021 03:07:00,,,44.827830500000005,,,,,27.191801,138.262442,1.95492
04/01/2021 03:08:00,,,44.856317000000004,,,,,27.034064,132.716563,4.595144
04/01/2021 03:09:00,,,44.785644500000004,,,,,27.037428,136.852963,3.344387
04/01/2021 03:10:00,,,44.674865999999994,,,,,27.135254,129.577205,2.118089
04/01/2021 03:11:00,,,44.6882935,,,,,24.782857,143.255106,3.231642
04/01/2021 03:12:00,,,44.6791385,,,,,24.024835,134.869826,4.13954
04/01/2021 03:13:00,,,44.605591000000004,,,,,25.774,128.22314599999999,2.92867
04/01/2021 03:14:00,,,44.571277499999994,,,,,27.113701,139.500508,3.691101
04/01/2021 03:15:00,,,44.6757815,,,,,26.66647,137.89844,5.596246
04/01/2021 03:16:00,,,44.7477545,,,,,26.428531,133.313069,5.09772
04/01/2021 03:17:00,,,44.6725765,,,,,26.593397,130.572008,3.327094
04/01/2021 03:18:00,,,44.5968935,,,,,26.67749,126.475076,3.711955
04/01/2021 03:19:00,,,44.6068115,,,,,26.378757,127.449832,5.361938
04/01/2021 03:20:00,,,44.565613,,,,,26.430128,129.117012,4.610697
04/01/2021 03:21:00,,,44.582245,,,,,26.247023,123.506642,4.883491
04/01/2021 03:22:00,,,44.662200999999996,,,,,26.080872,126.900456,5.331082
04/01/2021 03:23:00,,,44.543639999999996,,,,,26.341966,116.394494,3.382704
04/01/2021 03:24:00,,,44.4923705,,,,,26.553385,128.930388,3.478665
04/01/2021 03:25:00,,,44.4050905,,,,,26.669013,112.368727,1.455349
04/01/2021 03:26:00,,,44.366333,,,,,26.737678,134.267154,3.861491
04/01/2021 03:27:00,,,44.24823,,,,,26.847711,145.150656,4.329427
04/01/2021 03:28:00,,,44.244568,,,,,26.400967,125.874178,4.994541
04/01/2021 03:29:00,,,44.2020945,,,,,26.437478,129.191165,5.171832
04/01/2021 03:30:00,,,44.229309,,,,,26.463867,128.72125499999999,4.515959
04/01/2021 03:31:00,,,44.2639225,,,,,26.396568,121.282721,4.090712
04/01/2021 03:32:00,,,44.291116,,,,,26.387035,129.627044,5.485624
04/01/2021 03:33:00,,,44.265801499999995,,,,,26.594772,132.918373,3.045172
04/01/2021 03:34:00,,,44.108872,,,,,26.923426,115.449181,3.824391
04/01/2021 03:35:00,,,44.066497999999996,,,,,27.148478,127.304897,2.073161
04/01/2021 03:36:00,,,44.0588685,,,,,27.148139,126.504537,3.583781
04/01/2021 03:37:00,,,44.091522,,,,,27.101006,112.50883,3.641595
04/01/2021 03:38:00,,,44.094421499999996,,,,,27.182556,113.934381,0.754293
04/01/2021 03:39:00,,,43.9036865,,,,,27.085409,110.859727,0.65172
04/01/2021 03:40:00,,,43.85882599999999,,,,,27.731703,113.587707,1.628282
04/01/2021 03:41:00,,,43.86203,,,,,27.720683,113.822704,3.670926
04/01/2021 03:42:00,,,43.862335,,,,,27.626756,112.007594,3.846063
04/01/2021 03:43:00,,,43.8336485,,,,,27.653374,115.322175,2.402412
04/01/2021 03:44:00,,,43.736450500000004,,,,,27.711358,111.211999,1.12203
04/01/2021 03:45:00,,,43.723713000000004,,,,,27.850971,121.448777,2.858855
04/01/2021 03:46:00,,,43.511937,,,,,28.164178,127.444226,2.724256
04/01/2021 03:47:00,,,43.612064000000004,,,,,27.929249,124.39282,2.605663
04/01/2021 03:48:00,,,43.3619635,,,,,27.472204,122.288646,2.395271
04/01/2021 03:49:00,,,43.504624,,,,,27.968204,116.378591,2.806361
04/01/2021 03:50:00,,,43.3451005,,,,,28.479553,119.286618,2.644539
04/01/2021 03:51:00,,,43.3934685,,,,,28.337467,107.572115,2.698831
04/01/2021 03:52:00,,,43.447754,,,,,28.350931,111.542446,2.876371
04/01/2021 03:53:00,,,43.405909,,,,,28.432071,115.304132,1.436121
04/01/2021 03:54:00,,,43.4282045,,,,,28.333518,116.934463,0.651999
04/01/2021 03:55:00,,,43.1772965,,,,,28.588609,125.52529,0.651281
04/01/2021 03:56:00,,,43.1412675,,,,,28.761123,114.498477,0.65164
04/01/2021 03:57:00,,,43.251373,,,,,28.564155,114.749968,0.65172
04/01/2021 03:58:00,,,43.267126000000005,,,,,28.619844,103.3945,0.67031
04/01/2021 03:59:00,,,43.1845665,,,,,28.217192,122.698768,1.024134
04/01/2021 04:00:00,,,43.191807,,,,,28.535248,117.751219,0.890541
04/01/2021 04:01:00,,,43.245960999999994,,,,,28.474976,106.859318,3.001314
04/01/2021 04:02:00,,,43.184082000000004,,,,,28.679982,116.039095,0.653435
04/01/2021 04:03:00,,,43.1520925,,,,,28.830416,118.440442,0.651461
04/01/2021 04:04:00,,,43.016712,,,,,29.152466,111.714791,1.19648
04/01/2021 04:05:00,,,43.033989500000004,,,,,29.157851,124.010184,2.600816
04/01/2021 04:06:00,,,42.9500735,,,,,29.178914,113.031421,2.694092
04/01/2021 04:07:00,,,42.8835735,,,,,29.248327,108.817444,2.969719
04/01/2021 04:08:00,,,42.702572,,,,,29.728676,84.883342,2.73056
04/01/2021 04:09:00,,,42.661908,,,,,30.181447,77.079636,0.651999
04/01/2021 04:10:00,,,42.597282500000006,,,,,30.239251,90.009554,1.878626
04/01/2021 04:11:00,,,42.582580500000006,,,,,30.064223,72.880783,2.507827
04/01/2021 04:12:00,,,42.432377,,,,,30.232216,80.940257,2.209854
04/01/2021 04:13:00,,,42.3229475,,,,,30.316263,73.44642,2.668493
04/01/2021 04:14:00,,,42.343628,,,,,30.45808,68.845699,2.681418
04/01/2021 04:15:00,,,42.364631,,,,,30.478544,79.947796,2.934355
04/01/2021 04:16:00,,,42.3605655,,,,,30.310777,87.421286,2.890184
04/01/2021 04:17:00,,,42.269927499999994,,,,,30.794312,88.785954,3.834873
04/01/2021 04:18:00,,,42.3302,,,,,30.501851,85.244448,3.471714
04/01/2021 04:19:00,,,42.4004985,,,,,30.315904,82.001924,3.38422
04/01/2021 04:20:00,,,42.36026,,,,,30.320272,85.25352,4.145983
04/01/2021 04:21:00,,,42.4457095,,,,,30.086304,84.859767,3.710768
04/01/2021 04:22:00,,,42.536499000000006,,,,,29.667196,88.113539,4.371982
04/01/2021 04:23:00,,,42.580901999999995,,,,,29.434584,90.804848,4.153612
04/01/2021 04:24:00,,,42.477295,,,,,29.759766,94.172076,4.611884
04/01/2021 04:25:00,,,42.4081725,,,,,29.808933,90.460094,3.894382
04/01/2021 04:26:00,,,42.332184,,,,,29.921339,91.773714,3.595649
04/01/2021 04:27:00,,,42.3317265,,,,,29.873359,92.599435,3.662957
04/01/2021 04:28:00,,,42.372772499999996,,,,,29.767734,88.820466,4.54322
04/01/2021 04:29:00,,,42.327301000000006,,,,,29.752306,92.631829,3.32489
04/01/2021 04:30:00,,,42.383148,,,,,29.615824,92.751657,0.657145
04/01/2021 04:31:00,,,42.4190065,,,,,29.537326,84.435751,0.652059
04/01/2021 04:32:00,,,42.2326965,,,,,30.074097,76.706902,0.65172
04/01/2021 04:33:00,,,42.1088675,,,,,30.51355,83.284141,0.65147
04/01/2021 04:34:00,,,42.069293,,,,,30.686961,75.574982,0.935094
04/01/2021 04:35:00,,,41.93511,,,,,30.974847,73.666126,0.723106
04/01/2021 04:36:00,,,41.8857115,,,,,31.062527,79.77119,0.651889
04/01/2021 04:37:00,,,42.033426000000006,,,,,30.758049,71.559974,0.65182
04/01/2021 04:38:00,,,41.777373999999995,,,,,31.103726,76.317151,0.660536
04/01/2021 04:39:00,,,41.623413,,,,,31.262078,81.81285,1.338196
04/01/2021 04:40:00,,,41.525604,,,,,30.536777,74.656663,1.297675
04/01/2021 04:41:00,,,41.394226,,,,,31.986192,81.98284,0.659858
04/01/2021 04:42:00,,,41.326782,,,,,32.132338000000004,73.158956,0.651381
04/01/2021 04:43:00,,,41.336700500000006,,,,,32.164551,82.41108,0.65172
04/01/2021 04:44:00,,,41.356842,,,,,31.866665,83.923703,0.651211
04/01/2021 04:45:00,,,41.31015,,,,,31.921427,113.972377,0.652228
04/01/2021 04:46:00,,,41.2622375,,,,,31.763245,113.30133,0.653246
04/01/2021 04:47:00,,,41.169006499999995,,,,,31.812412,113.082518,0.65155
04/01/2021 04:48:00,,,41.157867499999995,,,,,31.856154,112.863708,0.65155
04/01/2021 04:49:00,,,41.249187,,,,,31.781957,112.799477,0.651952
04/01/2021 04:50:00,,,41.3544005,,,,,31.660672,106.381294,0.652059
04/01/2021 04:51:00,,,41.394467000000006,,,,,31.612504,99.946339,0.749769
04/01/2021 04:52:00,,,41.2710155,,,,,31.94643,99.73471,0.908621
04/01/2021 04:53:00,,,41.318695000000005,,,,,31.787659,99.569335,0.702413
04/01/2021 04:54:00,,,41.361267,,,,,31.69814,99.25531,0.65528
04/01/2021 04:55:00,,,41.172516,,,,,32.612989999999996,99.25531,0.65172
04/01/2021 04:56:00,,,40.9433285,,,,,33.51614,99.254394,0.661553
04/01/2021 04:57:00,,,40.6719715,,,,,33.887027,99.231651,0.65661
04/01/2021 04:58:00,,,40.2588195,,,,,34.737522,167.977312,0.65155
04/01/2021 04:59:00,,,40.096619000000004,,,,,34.505927,237.997983,0.651381
04/01/2021 05:00:00,,,40.2084655,,,,,34.140394,237.283873,0.652059
04/01/2021 05:01:00,,,40.124695,,,,,35.053887,237.7984,0.65155
04/01/2021 05:02:00,,,39.9718175,,,,,35.198608,238.181916,0.651703
04/01/2021 05:03:00,,,39.803363000000004,,,,,35.768497,238.344432,0.651999
04/01/2021 05:04:00,,,39.683644,,,,,35.757906,241.956929,0.65182
04/01/2021 05:05:00,,,39.466888,,,,,35.91177,250.140781,0.65172
04/01/2021 05:06:00,,,39.3320005,,,,,36.143195,253.424652,0.652228
04/01/2021 05:07:00,,,39.127075500000004,,,,,36.650635,254.65326,0.652228
04/01/2021 05:08:00,,,38.591339,,,,,37.720785,253.980234,0.684272
04/01/2021 05:09:00,,,38.4912415,,,,,37.513774,256.119038,0.711738
04/01/2021 05:10:00,,,38.518859500000005,,,,,37.413405,254.239441,0.652059
04/01/2021 05:11:00,,,38.5455625,,,,,37.53005,254.383178,0.652398
04/01/2021 05:12:00,,,38.5330505,,,,,37.11535,254.773193,0.652059
04/01/2021 05:13:00,,,38.581573500000005,,,,,36.972426,280.448522,0.65172
04/01/2021 05:14:00,,,38.729736,,,,,36.484653,351.214666,0.652228
04/01/2021 05:15:00,,,38.894226,,,,,36.543654,3.388691,0.651889
04/01/2021 05:16:00,,,39.181180999999995,,,,,36.739315,19.630983,0.651999
04/01/2021 05:17:00,,,39.176674500000004,,,,,36.838238,37.499287,0.652112
04/01/2021 05:18:00,,,39.357483,,,,,36.374451,33.871457,0.65172
04/01/2021 05:19:00,,,39.527771,,,,,35.580485,32.168844,0.652398
04/01/2021 05:20:00,,,39.344055,,,,,36.234748,58.663449,0.652228
04/01/2021 05:21:00,,,39.1757505,,,,,36.98175,56.178435,0.652737
04/01/2021 05:22:00,,,39.1052465,,,,,37.018102,55.583308,0.652358
04/01/2021 05:23:00,,,39.036438000000004,,,,,37.034478,56.092773,0.652398
04/01/2021 05:24:00,,,38.934662,,,,,36.706923,56.465392,0.652398
04/01/2021 05:25:00,,,38.699219,,,,,37.667209,50.180103,0.652059
04/01/2021 05:26:00,,,38.578674,,,,,38.035285,292.530951,0.774638
04/01/2021 05:27:00,,,38.354980499999996,,,,,38.191264,291.209086,0.65172
04/01/2021 05:28:00,,,37.957184,,,,,39.208856,286.822145,0.652568
04/01/2021 05:29:00,,,37.821686,,,,,38.034776,280.352557,0.652059
04/01/2021 05:30:00,,,37.7859805,,,,,38.934197,277.731057,3.189935
04/01/2021 05:31:00,,,38.052550999999994,,,,,38.776523,278.357693,4.829407
04/01/2021 05:32:00,,,38.266085,,,,,39.199032,278.351414,4.516063
04/01/2021 05:33:00,,,38.3005145,,,,,39.342606,284.601302,3.8934
04/01/2021 05:34:00,,,38.285705500000006,,,,,39.477919,284.557994,0.65155
04/01/2021 05:35:00,,,38.0502625,,,,,39.65153,281.254454,0.652059
04/01/2021 05:36:00,,,38.0050965,,,,,40.048089,286.003241,0.652059
04/01/2021 05:37:00,,,38.130675999999994,,,,,40.02554,286.825531,0.652228
04/01/2021 05:38:00,,,38.0876465,,,,,40.035373,284.094792,0.652398
04/01/2021 05:39:00,,,37.989532499999996,,,,,40.162191,283.796441,0.652737
