InstrumentName, I-25 Globeville
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
04/01/2021 00:37:00,,50.649017,,,19.882751,61.238212,7.31709
04/01/2021 00:38:00,,50.670166,,,19.984375,88.104081,6.853271
04/01/2021 00:39:00,,50.630615,,,19.90976,71.850657,9.100586
04/01/2021 00:40:00,,50.518005,,,20.011078,75.184981,8.828857
04/01/2021 00:41:00,,50.468292,,,19.876801,76.211301,8.783057
04/01/2021 00:42:00,,50.407043,,,19.932037,68.905386,7.934033
04/01/2021 00:43:00,,50.450989,,,20.038696,70.928661,5.71167
04/01/2021 00:44:00,,50.422424,,,20.048309,65.708815,8.227979000000001
04/01/2021 00:45:00,,50.304871,,,19.95752,67.189411,8.852440999999999
04/01/2021 00:46:00,,50.153259,,,19.779449,62.206514,10.787012
04/01/2021 00:47:00,,50.047516,,,19.95462,60.105206,7.12124
04/01/2021 00:48:00,,50.035706,,,20.108582,64.953676,7.757666
04/01/2021 00:49:00,,50.076355,,,20.260254,74.198169,8.060156
04/01/2021 00:50:00,,50.095306,,,20.316711,67.058063,9.155273
04/01/2021 00:51:00,,50.127167,,,20.481506,73.554625,8.5021
04/01/2021 00:52:00,,50.020325,,,20.238739,74.134752,9.435889
04/01/2021 00:53:00,,49.955505,,,20.294434,73.737766,9.68916
04/01/2021 00:54:00,,49.837677,,,20.253693,68.041914,7.257959
04/01/2021 00:55:00,,49.80307,,,20.243164,76.891901,8.632324
04/01/2021 00:56:00,,49.810486,,,20.44458,71.070916,6.766113
04/01/2021 00:57:00,,49.85965,,,20.608612,74.797005,6.528564
04/01/2021 00:58:00,,49.828613,,,20.548492,77.266466,8.200977
04/01/2021 00:59:00,,49.798401,,,20.66629,76.061558,6.94624
04/01/2021 01:00:00,,49.751984,,,20.74762,76.540794,7.573096
04/01/2021 01:01:00,,49.694031,,,20.711609,83.157885,8.569775
04/01/2021 01:02:00,,49.720398,,,20.911194,83.85939,7.536182
04/01/2021 01:03:00,,49.71051,,,21.00824,77.325095,5.65835
04/01/2021 01:04:00,,49.653931,,,20.622955,70.895503,8.676758
04/01/2021 01:05:00,,49.541321,,,20.56665,84.297754,6.668359
04/01/2021 01:06:00,,49.49765,,,20.647522,85.800697,8.579346000000001
04/01/2021 01:07:00,,49.42157,,,20.578094,71.087438,6.727148
04/01/2021 01:08:00,,49.347137,,,20.646606,71.137085,8.208496
04/01/2021 01:09:00,,49.282593,,,20.544983,77.028977,8.554736
04/01/2021 01:10:00,,49.22876,,,20.612579,72.272386,5.90376
04/01/2021 01:11:00,,49.169708,,,20.671783,63.390939,5.982715
04/01/2021 01:12:00,,49.074127,,,20.446716,81.686847,6.588037
04/01/2021 01:13:00,,49.006561,,,20.539642,78.047712,6.393213
04/01/2021 01:14:00,,48.997223,,,20.524078,80.799222,7.503711
04/01/2021 01:15:00,,48.976898,,,20.67041,80.701261,6.80542
04/01/2021 01:16:00,,48.940643,,,20.76944,68.557099,6.368262
04/01/2021 01:17:00,,48.885986,,,20.897003,77.265426,4.135986
04/01/2021 01:18:00,,48.823914,,,21.018921,68.784612,6.576074
04/01/2021 01:19:00,,48.789032,,,21.027008,64.132894,5.772852
04/01/2021 01:20:00,,48.719543,,,21.16037,73.994775,5.618018
04/01/2021 01:21:00,,48.66571,,,20.875488,62.291546,7.23916
04/01/2021 01:22:00,,48.614075,,,20.950104,69.469455,7.498926
04/01/2021 01:23:00,,48.54541,,,21.084991,66.596812,6.60752
04/01/2021 01:24:00,,48.476746,,,21.165863,66.855412,6.096533
04/01/2021 01:25:00,,48.421265,,,21.236816,62.825885,8.25874
04/01/2021 01:26:00,,48.377045,,,21.214844,65.941009,6.623242
04/01/2021 01:27:00,,48.32843,,,21.261078,60.001431,7.584033
04/01/2021 01:28:00,,48.31662,,,21.296173,74.533241,5.805664
04/01/2021 01:29:00,,48.23999,,,21.463562,84.078202,5.550684
04/01/2021 01:30:00,,48.186707,,,21.585022,66.502591,5.064648
04/01/2021 01:31:00,,48.150177,,,21.587921,70.571502,6.304688
04/01/2021 01:32:00,,48.100464,,,21.574951,60.341573,6.789014
04/01/2021 01:33:00,,48.108704,,,21.623932,76.820175,6.566846
04/01/2021 01:34:00,,48.058167,,,21.804443,73.390723,6.580859
04/01/2021 01:35:00,,48.008453,,,21.98877,74.462367,5.1771
04/01/2021 01:36:00,,47.934296,,,22.198578,81.399013,4.63125
04/01/2021 01:37:00,,47.869476,,,22.32843,67.158595,6.093799
04/01/2021 01:38:00,,47.807129,,,22.392517,80.136604,4.717383
04/01/2021 01:39:00,,47.757965,,,22.502686,73.075041,5.64707
04/01/2021 01:40:00,,47.708252,,,22.635284,79.842636,4.158887
04/01/2021 01:41:00,,47.650024,,,22.759796,72.589918,5.73252
04/01/2021 01:42:00,,47.625031,,,22.851501,78.755259,4.786768
04/01/2021 01:43:00,,47.579163,,,23.047882,89.648093,4.306884999999999
04/01/2021 01:44:00,,47.577515,,,23.13913,82.139676,4.778906
04/01/2021 01:45:00,,47.532745,,,23.308044,89.142463,5.114551
04/01/2021 01:46:00,,47.469025,,,23.412872,85.644251,3.442139
04/01/2021 01:47:00,,47.408874,,,23.480316,89.880754,3.94834
04/01/2021 01:48:00,,47.392395,,,23.512665,91.284439,4.517773
04/01/2021 01:49:00,,47.381683,,,23.491455,93.963993,4.449756
04/01/2021 01:50:00,,47.393219,,,23.662506,100.943199,3.714209
04/01/2021 01:51:00,,47.415466,,,23.658539,93.812002,5.670654
04/01/2021 01:52:00,,47.454468,,,23.750092,110.749769,5.659717
04/01/2021 01:53:00,,47.478638,,,23.824249,102.106271,4.35918
04/01/2021 01:54:00,,47.495117,,,23.798309,110.617463,3.891943
04/01/2021 01:55:00,,47.458038,,,23.91626,107.06643,3.715918
04/01/2021 01:56:00,,47.46051,,,23.82074,115.329917,3.160156
04/01/2021 01:57:00,,47.434418,,,23.631073,118.536982,4.445996
04/01/2021 01:58:00,,47.42041,,,23.533264,116.290388,4.616553
04/01/2021 01:59:00,,47.424805,,,23.594452,115.725637,3.049072
04/01/2021 02:00:00,,47.431396,,,23.593842,112.588083,3.366943
04/01/2021 02:01:00,,47.422607,,,23.524109,111.482172,3.673193
04/01/2021 02:02:00,,47.35614,,,23.677307,117.547688,4.337988
04/01/2021 02:03:00,,47.325928,,,23.771454,120.379227,3.700879
04/01/2021 02:04:00,,47.355042,,,23.238159,125.059605,5.972461
04/01/2021 02:05:00,,47.508301,,,22.272278,132.697367,7.481836
04/01/2021 02:06:00,,47.567078,,,21.869751,129.888081,9.466992
04/01/2021 02:07:00,,47.580536,,,21.746613,120.73011,7.405615
04/01/2021 02:08:00,,47.580261,,,21.776978,125.901014,8.740674
04/01/2021 02:09:00,,47.578613,,,21.673065,121.966674,9.524414
04/01/2021 02:10:00,,47.579163,,,21.510254,122.620923,7.81748
04/01/2021 02:11:00,,47.547577,,,21.771637,124.08564,6.817725
04/01/2021 02:12:00,,47.530273,,,21.74295,121.564501,7.866699
04/01/2021 02:13:00,,47.514618,,,21.892792,129.40264,6.538477
04/01/2021 02:14:00,,47.516266,,,21.512695,120.39873,7.942578
04/01/2021 02:15:00,,47.44046,,,21.695343,107.313268,6.903174
04/01/2021 02:16:00,,47.398163,,,21.589905,126.279832,6.523096
04/01/2021 02:17:00,,47.331421,,,21.972748,114.909517,4.936816
04/01/2021 02:18:00,,47.223206,,,22.021576,102.94063,6.859424
04/01/2021 02:19:00,,47.140259,,,22.220245,120.441634,6.187451
04/01/2021 02:20:00,,47.069397,,,22.253815,112.663133,6.790381
04/01/2021 02:21:00,,47.012268,,,22.282654,109.606492,6.816016
04/01/2021 02:22:00,,46.973267,,,22.237488,120.803273,6.342969
04/01/2021 02:23:00,,47.018036,,,22.091309,111.920957,8.155176
04/01/2021 02:24:00,,47.007599,,,22.354828,110.819572,5.636475
04/01/2021 02:25:00,,46.960083,,,22.325684,112.890453,7.379639
04/01/2021 02:26:00,,46.914215,,,22.434784,111.22206,4.902637
04/01/2021 02:27:00,,46.8461,,,22.777496,113.785333,4.321581999999999
04/01/2021 02:28:00,,46.775787,,,22.840363,116.352925,5.856592
04/01/2021 02:29:00,,46.754089,,,22.730652,116.046127,6.511475
04/01/2021 02:30:00,,46.704926,,,22.972504,116.223205,5.345605
04/01/2021 02:31:00,,46.636536,,,23.073822,112.938939,5.271436
04/01/2021 02:32:00,,46.608795,,,23.238312,115.652243,4.210497999999999
04/01/2021 02:33:00,,46.586548,,,23.182617,123.102574,4.161621
04/01/2021 02:34:00,,46.576111,,,23.267151,112.423089,3.377539
04/01/2021 02:35:00,,46.551392,,,23.353058,115.021967,3.445898
04/01/2021 02:36:00,,46.520355,,,23.537842,112.336822,2.889453
04/01/2021 02:37:00,,46.460205,,,23.562866,111.880967,3.501953
04/01/2021 02:38:00,,46.375336,,,23.777252,116.511599,3.504688
04/01/2021 02:39:00,,46.29953,,,23.87674,117.369058,3.531348
04/01/2021 02:40:00,,46.260254,,,23.839508,128.81678399999998,2.953027
04/01/2021 02:41:00,,46.238831,,,24.17215,141.858248,3.139307
04/01/2021 02:42:00,,46.285248,,,23.947235,135.371233,4.697900000000001
04/01/2021 02:43:00,,46.419281,,,23.001343,134.527549,6.811914
04/01/2021 02:44:00,,46.620331,,,22.295471,143.934043,8.247461000000001
04/01/2021 02:45:00,,46.648895,,,22.446686,137.813135,6.280078
04/01/2021 02:46:00,,46.615387,,,22.55777,141.675059,5.575293
04/01/2021 02:47:00,,46.584625,,,22.669769,138.767687,4.899902
04/01/2021 02:48:00,,46.552216,,,22.712494,143.591359,3.493066
04/01/2021 02:49:00,,46.531616,,,22.808167,138.883515,3.639697
04/01/2021 02:50:00,,46.473938,,,23.08847,136.074582,3.929199
04/01/2021 02:51:00,,46.444,,,23.147522,134.036148,4.629541
04/01/2021 02:52:00,,46.432465,,,23.10556,139.429414,4.423779
04/01/2021 02:53:00,,46.389343,,,23.149353,133.186522,3.880322
04/01/2021 02:54:00,,46.333588,,,23.251129,127.367118,4.606299
04/01/2021 02:55:00,,46.35199,,,22.974487,142.436282,4.337988
04/01/2021 02:56:00,,46.323425,,,23.135773,129.993984,3.951416
04/01/2021 02:57:00,,46.31189,,,23.036896,138.115562,4.4630860000000006
04/01/2021 02:58:00,,46.273438,,,23.138519,136.062275,4.194434
04/01/2021 02:59:00,,46.237183,,,22.984558,137.979307,4.838037
04/01/2021 03:00:00,,46.272339,,,22.702881,134.417145,5.759863
04/01/2021 03:01:00,,46.317657,,,22.73111,122.669614,4.468213
04/01/2021 03:02:00,,46.312988,,,22.763611,132.829995,3.077441
04/01/2021 03:03:00,,46.242676,,,23.018738,136.967185,2.747607
04/01/2021 03:04:00,,46.1633,,,23.1138,134.652197,2.215771
04/01/2021 03:05:00,,46.091888,,,23.336121,117.292675,2.942432
04/01/2021 03:06:00,,46.066345,,,23.197418,123.644423,5.273486
04/01/2021 03:07:00,,46.1427,,,22.67511,129.356738,4.795996000000001
04/01/2021 03:08:00,,46.127594,,,22.881104,126.682199,5.158643
04/01/2021 03:09:00,,46.104248,,,22.675873,124.091673,5.529492
04/01/2021 03:10:00,,46.07843,,,22.556091,139.074282,5.777637
04/01/2021 03:11:00,,46.005096,,,22.620789,130.682186,5.942383
04/01/2021 03:12:00,,45.918854,,,22.636353,132.760768,4.824365
04/01/2021 03:13:00,,45.886444,,,22.716919,133.865864,4.714648
04/01/2021 03:14:00,,45.834259,,,22.596985,136.412426,6.544629
04/01/2021 03:15:00,,45.89743,,,22.002502,130.008001,6.071582
04/01/2021 03:16:00,,45.895508,,,22.373138,134.721827,4.29082
04/01/2021 03:17:00,,45.828766,,,22.670227,130.902679,4.1626460000000005
04/01/2021 03:18:00,,45.774384,,,22.571045,124.684362,5.090625
04/01/2021 03:19:00,,45.723022,,,22.838074,142.145651,3.637646
04/01/2021 03:20:00,,45.657928,,,22.972656,142.861008,2.787598
04/01/2021 03:21:00,,45.607666,,,23.152405,152.393413,2.7267580000000002
04/01/2021 03:22:00,,45.584869,,,23.326813,161.380631,2.120068
04/01/2021 03:23:00,,45.547516,,,23.402496,147.452909,2.567822
04/01/2021 03:24:00,,45.503845,,,23.666473,145.54149,3.460938
04/01/2021 03:25:00,,45.417603,,,24.003387,150.731606,2.717529
04/01/2021 03:26:00,,45.356354,,,24.114471,147.892683,3.890576
04/01/2021 03:27:00,,45.273132,,,24.306732,148.531286,3.519043
04/01/2021 03:28:00,,45.18277,,,24.396759,155.47766,3.893652
04/01/2021 03:29:00,,45.095703,,,24.527985,149.108246,3.591846
04/01/2021 03:30:00,,45.041595,,,24.614502,147.325652,3.089063
04/01/2021 03:31:00,,44.978699,,,24.664398,149.48807,3.840674
04/01/2021 03:32:00,,44.901245,,,24.71048,139.922866,4.776854999999999
04/01/2021 03:33:00,,44.859222,,,24.539124,133.496753,4.816162
04/01/2021 03:34:00,,44.77243,,,24.673553,141.778663,4.210156
04/01/2021 03:35:00,,44.700195,,,24.774567,141.998774,4.808301
04/01/2021 03:36:00,,44.648285,,,24.81012,144.182024,4.021484
04/01/2021 03:37:00,,44.612579,,,24.615112,146.443669,4.059424
04/01/2021 03:38:00,,44.60434,,,24.367767,142.177343,5.232471
04/01/2021 03:39:00,,44.574402,,,24.403473,140.215799,4.54375
04/01/2021 03:40:00,,44.566711,,,24.128662,137.182524,5.339795
04/01/2021 03:41:00,,44.555176,,,24.192291,139.134198,5.683984
04/01/2021 03:42:00,,44.590057,,,23.982178,134.713133,5.729443
04/01/2021 03:43:00,,44.55188,,,24.098755,134.284031,5.0896
04/01/2021 03:44:00,,44.518921,,,24.201141,133.471269,4.4340329999999994
04/01/2021 03:45:00,,44.506836,,,24.092804,131.705186,4.823682
04/01/2021 03:46:00,,44.459595,,,24.289032,134.657832,4.048145
04/01/2021 03:47:00,,44.412353,,,24.282471,133.360262,4.373535
04/01/2021 03:48:00,,44.383789,,,24.355103,138.574465,4.500342
04/01/2021 03:49:00,,44.364014,,,24.391113,127.541615,4.50376
04/01/2021 03:50:00,,44.327484,,,24.433838,129.933072,4.491797
04/01/2021 03:51:00,,44.282715,,,24.536987,131.709549,4.5888670000000005
04/01/2021 03:52:00,,44.264587,,,24.429871,128.467217,4.965869
04/01/2021 03:53:00,,44.234375,,,24.536377,125.127896,4.221436000000001
04/01/2021 03:54:00,,44.19043,,,24.919983,122.390703,3.151611
04/01/2021 03:55:00,,44.128906,,,24.89328,125.555918,4.336621
04/01/2021 03:56:00,,44.110504,,,24.66272,129.45916,4.519482
04/01/2021 03:57:00,,44.10968,,,24.657074,131.829486,4.1643550000000005
04/01/2021 03:58:00,,44.1138,,,24.72879,126.881179,4.592285
04/01/2021 03:59:00,,44.140442,,,24.531036,130.826776,4.524609
04/01/2021 04:00:00,,44.113525,,,24.658447,127.472032,4.135986
04/01/2021 04:01:00,,44.058803,,,24.779878,115.989215,3.821289
04/01/2021 04:02:00,,44.024536,,,24.724365,107.629289,3.212451
04/01/2021 04:03:00,,43.903961,,,24.917999,110.778705,3.48042
04/01/2021 04:04:00,,43.748505,,,24.997498,107.878515,3.527246
04/01/2021 04:05:00,,43.620789,,,25.275208,105.11305,2.7445310000000003
04/01/2021 04:06:00,,43.533173,,,25.57489,109.789853,2.892871
04/01/2021 04:07:00,,43.489502,,,25.67804,117.433435,2.561328
04/01/2021 04:08:00,,43.416168,,,25.866943,111.612678,2.4256349999999998
04/01/2021 04:09:00,,43.381836,,,26.278015,103.917193,2.439648
04/01/2021 04:10:00,,43.339539,,,26.544281,98.608548,2.490234
04/01/2021 04:11:00,,43.27005,,,26.651245,101.676902,3.00293
04/01/2021 04:12:00,,43.232422,,,26.479126,106.772055,3.023438
04/01/2021 04:13:00,,43.195892,,,26.556793,96.262855,3.314648
04/01/2021 04:14:00,,43.186005,,,26.190582,94.140773,3.971582
04/01/2021 04:15:00,,43.14975,,,26.281067,103.55537,3.31875
04/01/2021 04:16:00,,43.151947,,,26.180206,100.931639,3.132813
04/01/2021 04:17:00,,43.090973,,,26.325775,96.384066,3.115723
04/01/2021 04:18:00,,43.074219,,,26.251312,85.775623,3.559717
04/01/2021 04:19:00,,43.038788,,,26.421142,85.362879,2.9106449999999997
04/01/2021 04:20:00,,42.970673,,,26.545044,76.91993,2.6638669999999998
04/01/2021 04:21:00,,42.91684,,,26.736542,83.710306,2.5715820000000003
04/01/2021 04:22:00,,42.856689,,,26.725403,89.505709,3.397363
04/01/2021 04:23:00,,42.847626,,,26.768127,90.590476,3.038477
04/01/2021 04:24:00,,42.8078,,,26.932617,78.942031,3.714551
04/01/2021 04:25:00,,42.750946,,,27.143646,68.183453,3.561426
04/01/2021 04:26:00,,42.646851,,,27.562958,65.58326,3.7125
04/01/2021 04:27:00,,42.555115,,,27.63269,70.866198,3.83999
04/01/2021 04:28:00,,42.535065,,,27.681061,71.123675,3.953467
04/01/2021 04:29:00,,42.514465,,,27.994781,60.877008,3.74292
04/01/2021 04:30:00,,42.536713,,,27.769409,45.991735,3.663623
04/01/2021 04:31:00,,42.501282,,,27.880341,53.201178,3.805127
04/01/2021 04:32:00,,42.475189,,,27.761169,52.445622,3.495117
04/01/2021 04:33:00,,42.433716,,,27.753082,49.177167,3.520752
04/01/2021 04:34:00,,42.400757,,,27.723785,51.569059,3.467432
04/01/2021 04:35:00,,42.421631,,,27.617432,53.443264,4.017725
04/01/2021 04:36:00,,42.355713,,,27.703644,55.777378,3.221338
04/01/2021 04:37:00,,42.359558,,,27.613007,59.716938,3.203223
04/01/2021 04:38:00,,42.343079,,,27.639862,53.958187,3.314307
04/01/2021 04:39:00,,42.319183,,,27.603088,54.751669,2.820068
04/01/2021 04:40:00,,42.271393,,,27.581726,53.737567,3.30166
04/01/2021 04:41:00,,42.281555,,,27.559448,52.02673,2.787598
04/01/2021 04:42:00,,42.267548,,,27.511536,49.213719,2.9044920000000003
04/01/2021 04:43:00,,42.250793,,,27.612244,45.44086,3.07334
04/01/2021 04:44:00,,42.207672,,,27.698761,42.397691,3.485205
04/01/2021 04:45:00,,42.142853,,,27.656952,41.506948,3.216895
04/01/2021 04:46:00,,42.086548,,,27.856537,32.842297,3.609619
04/01/2021 04:47:00,,42.032166,,,27.971436,26.74964,3.915869
04/01/2021 04:48:00,,41.939606,,,28.134247,18.400855,4.149316
04/01/2021 04:50:00,,41.821228,,,28.328186,19.769744,3.260645
04/01/2021 04:51:00,,41.818756,,,28.115631,29.291161,3.687207
04/01/2021 04:52:00,,41.881103,,,27.794434,35.987092,4.13291
04/01/2021 04:53:00,,41.944275,,,27.78894,39.867338,3.778809
04/01/2021 04:54:00,,41.949219,,,27.781311,43.400605,3.41582
04/01/2021 04:55:00,,41.914337,,,27.899567,50.171883,3.36626
04/01/2021 04:56:00,,41.823975,,,27.93985,57.094111,3.029932
04/01/2021 04:57:00,,41.792389,,,27.976776,64.600143,2.648145
04/01/2021 04:58:00,,41.746521,,,28.003479,69.345233,2.409229
04/01/2021 04:59:00,,41.671539,,,28.102051,81.196048,2.591406
04/01/2021 05:00:00,,41.606995,,,28.296448,83.339056,2.73667
04/01/2021 05:01:00,,41.556732,,,28.462769,78.395977,2.220898
04/01/2021 05:02:00,,41.48642,,,28.646027,70.310184,2.579443
04/01/2021 05:03:00,,41.423798,,,28.741699,77.658351,2.296094
04/01/2021 05:04:00,,41.366943,,,28.836456,78.366693,1.890723
04/01/2021 05:05:00,,41.303497,,,29.037262,86.644513,1.982324
04/01/2021 05:06:00,,41.232361,,,29.25531,90.719405,1.015723
04/01/2021 05:07:00,,41.175781,,,29.418732,76.303587,1.729736
04/01/2021 05:08:00,,41.138977,,,29.572998,79.847487,2.016162
04/01/2021 05:09:00,,41.084869,,,29.733826,83.595258,2.159375
04/01/2021 05:10:00,,41.01593,,,29.956299,74.948493,2.353516
04/01/2021 05:11:00,,40.920074,,,30.192963,65.305658,1.997363
04/01/2021 05:12:00,,40.804718,,,30.45694,69.991588,2.676172
04/01/2021 05:13:00,,40.687988,,,30.816132,73.365072,2.8778319999999997
04/01/2021 05:14:00,,40.62262,,,31.117188,71.957903,2.932178
04/01/2021 05:15:00,,40.58252,,,31.275116,80.790271,3.587061
04/01/2021 05:16:00,,40.462219,,,31.527191,71.125525,3.6896
04/01/2021 05:17:00,,40.451508,,,31.105896,85.149605,4.5676760000000005
04/01/2021 05:18:00,,40.474304,,,31.218811,92.366255,4.102831999999999
04/01/2021 05:19:00,,40.482819,,,30.718781,94.985951,4.972363
04/01/2021 05:20:00,,40.577301,,,30.779816,82.733993,3.438379
04/01/2021 05:21:00,,40.508362,,,31.074463,86.273326,4.040625
04/01/2021 05:22:00,,40.466614,,,30.786835,82.728611,4.223145000000001
04/01/2021 05:23:00,,40.423218,,,30.568939,87.066854,3.859131
04/01/2021 05:24:00,,40.372131,,,30.535522,86.720839,3.87998
04/01/2021 05:25:00,,40.332855,,,30.654694,83.982432,3.37959
04/01/2021 05:26:00,,40.257324,,,30.893188,77.880126,3.643115
04/01/2021 05:27:00,,40.235077,,,31.242157,80.280831,4.14043
04/01/2021 05:28:00,,40.130981,,,31.321503,80.831871,4.179053
04/01/2021 05:29:00,,40.065338,,,31.228424,80.478754,4.173242
04/01/2021 05:30:00,,40.023315,,,31.280762,79.499608,3.987646
04/01/2021 05:31:00,,40.076324,,,31.104523,73.484801,3.566895
04/01/2021 05:32:00,,40.121094,,,31.200958,68.440706,3.282861
04/01/2021 05:33:00,,40.11615,,,31.464783,62.381393,3.259619
04/01/2021 05:34:00,,40.11203,,,31.692902,61.627395,3.27124
04/01/2021 05:35:00,,40.088135,,,31.481262,52.774889,3.642432
04/01/2021 05:36:00,,40.052155,,,31.704041,48.732146,2.852881
04/01/2021 05:37:00,,39.999146,,,32.090698,51.886982,2.424268
04/01/2021 05:38:00,,39.940369,,,32.403808999999995,47.305606,2.0735840000000003
04/01/2021 05:39:00,,39.895599,,,32.919403,46.192441,1.3677730000000001
04/01/2021 05:40:00,,39.817871,,,32.77536,74.746777,1.033838
04/01/2021 05:41:00,,40.076874,,,32.716156,186.97084,3.298242
04/01/2021 05:42:00,,40.222168,,,32.634521,180.885144,3.161865
04/01/2021 05:43:00,,40.345764,,,32.573944,180.11183,3.073682
04/01/2021 05:44:00,,40.451233,,,32.357574,184.148371,2.636523
04/01/2021 05:45:00,,40.522095,,,32.185455000000005,168.928583,2.390088
04/01/2021 05:46:00,,40.576477,,,32.048889,173.59101,3.089063
04/01/2021 05:47:00,,40.588013,,,31.931549,184.455021,3.323193
04/01/2021 05:48:00,,40.68277,,,31.681152,188.687367,3.448633
04/01/2021 05:49:00,,40.748138,,,31.56488,192.775238,3.722754
04/01/2021 05:50:00,,40.725342,,,31.384216,192.246042,3.83418
04/01/2021 05:51:00,,40.819824,,,31.501556,196.000912,4.354053
04/01/2021 05:52:00,,41.059326,,,31.333099,203.431615,4.072412
04/01/2021 05:53:00,,41.090363,,,31.19455,221.876009,3.494092
04/01/2021 05:54:00,,41.059052,,,31.096741,219.186318,2.743164
04/01/2021 05:55:00,,41.060425,,,30.930572,213.063175,3.074023
04/01/2021 05:56:00,,41.091187,,,30.91806,216.515633,3.031299
04/01/2021 05:57:00,,41.054108,,,30.94339,228.97786,2.668311
04/01/2021 05:58:00,,41.012909,,,31.030823,232.121353,3.156396
04/01/2021 05:59:00,,41.011536,,,30.991608,216.686743,2.830664
04/01/2021 06:00:00,,40.967041,,,31.045624,226.183404,2.594482
04/01/2021 06:01:00,,40.937116,,,31.188424,220.966134,3.363932
04/01/2021 06:02:00,,40.955505,,,31.227356,227.518945,3.485205
04/01/2021 06:03:00,,40.898376,,,31.281982,235.588801,3.434277
04/01/2021 06:04:00,,40.84317,,,31.234833,229.596643,4.46377
04/01/2021 06:05:00,,40.764343,,,31.329437,229.605661,4.096337999999999
04/01/2021 06:06:00,,40.708588,,,31.798798,224.082004,4.228613
04/01/2021 06:07:00,,40.681396,,,31.941162,239.577209,4.693457
04/01/2021 06:08:00,,40.703094,,,32.495971999999995,243.161167,5.296729
04/01/2021 06:09:00,,40.694855,,,33.157898,245.196121,5.297412
04/01/2021 06:10:00,,40.594604,,,34.626099,256.287005,6.354932
04/01/2021 06:11:00,,40.51001,,,35.968262,259.518002,6.920605
04/01/2021 06:12:00,,40.486938,,,36.6633,264.897247,6.501904
04/01/2021 06:13:00,,40.474579,,,36.892486,277.934189,6.046631
04/01/2021 06:14:00,,40.42569,,,37.176758,269.192766,6.685107
04/01/2021 06:15:00,,40.382294,,,37.511841,273.106413,6.536426
04/01/2021 06:16:00,,40.30484,,,37.819153,273.89276,4.713281
04/01/2021 06:17:00,,40.28067,,,37.956482,270.393876,5.21709
04/01/2021 06:18:00,,40.205688,,,38.175751,267.46412,4.049512
