InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
04/08/2021 20:43:04,0.0,0.0,0.0,6.72,39.74412,-104.9874,0.52,2.05,0.05,0.27,0.52,1.08,,,-55.0,81.14,,-1.0,,
04/08/2021 20:44:04,0.0,0.0,0.0,6.73,39.74412,-104.9874,2.03,0.92,1.22,0.15,2.03,0.57,,,-55.0,81.34,,-1.0,,
04/08/2021 20:45:04,0.0,0.0,0.0,6.59,39.74412,-104.9874,1.12,2.48,0.42,0.33,1.07,1.1,,,-55.0,81.5,,-1.0,,
04/08/2021 20:46:03,0.0,0.0,0.0,6.57,39.74412,-104.9874,1.02,1.38,0.4,0.45,0.85,1.08,,,-55.0,81.66,,-1.0,,
04/08/2021 20:47:03,0.0,0.0,0.0,6.48,39.74412,-104.9874,0.78,0.78,0.18,0.03,0.78,0.78,,,-55.0,81.82,,-1.0,,
04/08/2021 20:48:03,0.0,0.0,0.0,6.48,39.74412,-104.9874,0.8,1.82,0.3,0.22,0.8,0.87,,,-55.0,81.9,,-1.0,,
04/08/2021 20:49:05,0.0,0.0,0.0,6.47,39.74412,-104.9874,0.78,1.58,0.48,0.2,0.78,1.3,,,-55.0,82.08,,-1.0,,
04/08/2021 20:50:04,0.0,0.0,0.0,6.34,39.74412,-104.9874,0.25,1.02,0.0,0.48,0.25,1.02,,,-55.0,82.36,,-1.0,,
04/08/2021 20:51:04,0.0,0.0,0.0,6.24,39.74412,-104.9874,0.98,1.35,0.48,0.22,0.98,0.67,,,-55.0,82.6,,-1.0,,
04/08/2021 20:52:03,0.0,0.0,0.0,6.18,39.74412,-104.9874,0.18,1.4,0.07,0.0,0.18,1.0,,,-57.0,82.78,,-1.0,,
04/08/2021 20:53:04,0.0,0.0,0.0,6.18,39.74412,-104.9874,1.52,1.6,0.73,0.5,1.52,1.55,,,-57.0,83.01,,-1.0,,
04/08/2021 20:54:04,0.0,0.0,0.0,6.12,39.74412,-104.9874,1.25,1.27,0.0,0.42,0.87,1.27,,,-57.0,83.25,,-1.0,,
04/08/2021 20:55:03,0.0,0.0,0.0,6.06,39.74412,-104.9874,1.58,0.95,0.12,0.3,0.92,0.95,,,-57.0,83.53,,-1.0,,
04/08/2021 20:56:04,0.0,0.0,0.0,5.85,39.74412,-104.9874,1.57,0.52,0.63,0.0,1.23,0.52,,,-57.0,83.77,,-1.0,,
04/08/2021 20:57:03,0.0,0.0,0.0,5.7,39.74412,-104.9874,1.15,1.77,0.33,0.43,0.33,1.42,,,-55.0,84.0,,-1.0,,
04/08/2021 20:58:04,0.0,0.0,0.0,5.67,39.74412,-104.9874,0.28,0.5,0.05,0.25,0.28,0.33,,,-55.0,84.04,,-1.0,,
04/08/2021 20:59:03,0.0,0.0,0.0,5.69,39.74412,-104.9874,0.35,1.13,0.05,0.38,0.35,0.75,,,-57.0,84.13,,-1.0,,
04/08/2021 21:00:27,0.0,0.0,0.0,5.7,39.74412,-104.9874,1.15,1.53,0.47,0.07,1.15,1.1,,,-57.0,84.29,,-1.0,,
04/08/2021 21:01:04,0.0,0.0,0.0,5.68,39.74412,-104.9874,1.27,1.58,0.27,0.28,1.13,1.32,,,-57.0,84.51,,-1.0,,
04/08/2021 21:02:02,0.0,0.0,0.0,5.58,39.74412,-104.9874,0.9,0.93,0.05,0.03,0.52,0.35,,,-55.0,84.85,,-1.0,,
04/08/2021 21:03:02,0.0,0.0,0.0,5.47,39.74412,-104.9874,1.12,1.35,0.38,0.1,1.12,0.8,,,-55.0,85.12,,-1.0,,
04/08/2021 21:04:02,0.0,0.0,0.0,5.39,39.74412,-104.9874,0.42,0.95,0.0,0.1,0.42,0.95,,,-55.0,85.23,,-1.0,,
04/08/2021 21:05:05,0.0,0.0,0.0,5.31,39.74412,-104.9874,1.02,0.88,0.55,0.22,1.02,0.88,,,-55.0,85.3,,-1.0,,
04/08/2021 21:06:03,0.0,0.0,0.0,5.37,39.74412,-104.9874,1.12,3.38,0.3,0.83,1.12,1.8,,,-55.0,85.3,,-1.0,,
04/08/2021 21:07:05,0.0,0.0,0.0,5.33,39.74412,-104.9874,1.12,0.78,0.65,0.0,1.12,0.35,,,-55.0,85.15,,-1.0,,
04/08/2021 21:08:02,0.0,0.0,0.0,5.37,39.74412,-104.9874,1.72,0.78,0.73,0.13,1.72,0.78,,,-57.0,84.99,,-1.0,,
04/08/2021 21:09:03,0.0,0.0,0.0,5.43,39.74412,-104.9874,1.12,2.22,0.55,0.62,1.12,2.22,,,-55.0,84.83,,-1.0,,
04/08/2021 21:10:03,0.0,0.0,0.0,5.51,39.74412,-104.9874,1.37,0.9,0.55,0.27,1.37,0.78,,,-55.0,84.54,,-1.0,,
04/08/2021 21:11:04,0.0,0.0,0.0,5.6,39.74412,-104.9874,0.75,2.8,0.1,0.43,0.75,1.33,,,-55.0,84.36,,-1.0,,
04/08/2021 21:12:04,0.0,0.0,0.0,5.68,39.74412,-104.9874,1.4,1.28,0.68,0.35,1.4,1.28,,,-55.0,83.95,,-1.0,,
04/08/2021 21:13:04,0.0,0.0,0.0,5.69,39.74412,-104.9874,1.58,2.33,0.73,0.58,1.3,1.03,,,-57.0,83.86,,-1.0,,
04/08/2021 21:14:04,0.0,0.0,0.0,5.74,39.74412,-104.9874,1.43,0.8,0.38,0.02,1.43,0.37,,,-57.0,83.7,,-1.0,,
04/08/2021 21:15:04,0.0,0.0,0.0,5.79,39.74412,-104.9874,1.13,0.78,0.27,0.0,1.13,0.78,,,-57.0,83.46,,-1.0,,
04/08/2021 21:16:04,0.0,0.0,0.0,5.89,39.74412,-104.9874,1.27,1.13,0.0,0.32,0.82,1.13,,,-57.0,83.32,,-1.0,,
04/08/2021 21:17:03,0.0,0.0,0.0,5.82,39.74412,-104.9874,1.58,0.35,0.5,0.02,0.95,0.35,,,-55.0,83.28,,-1.0,,
04/08/2021 21:18:04,0.0,0.0,0.0,5.81,39.74412,-104.9874,1.83,1.52,0.68,0.9,1.47,1.52,,,-55.0,83.28,,-1.0,,
04/08/2021 21:19:03,0.0,0.0,0.0,5.84,39.74412,-104.9874,1.35,1.43,0.63,0.4,1.07,1.43,,,-55.0,83.28,,-1.0,,
04/08/2021 21:20:03,0.0,0.0,0.0,5.84,39.74412,-104.9874,1.42,1.82,0.53,0.77,1.42,1.82,,,-55.0,83.37,,-1.0,,
04/08/2021 21:21:04,0.0,0.0,0.0,5.79,39.74412,-104.9874,1.92,0.97,0.68,0.5,1.92,0.97,,,-55.0,83.48,,-1.0,,
04/08/2021 21:22:02,0.0,0.0,0.0,5.69,39.74412,-104.9874,0.95,1.15,0.03,0.13,0.4,0.87,,,-57.0,83.7,,-1.0,,
04/08/2021 21:23:03,0.0,0.0,0.0,5.57,39.74412,-104.9874,1.23,1.87,0.38,0.32,0.47,0.77,,,-57.0,83.93,,-1.0,,
04/08/2021 21:24:05,0.0,0.0,0.0,5.55,39.74412,-104.9874,0.4,0.87,0.0,0.15,0.35,0.55,,,-57.0,84.22,,-1.0,,
04/08/2021 21:25:04,0.0,0.0,0.0,5.51,39.74412,-104.9874,0.6,1.43,0.0,0.05,0.6,1.07,,,-57.0,84.56,,-1.0,,
04/08/2021 21:26:05,0.0,0.0,0.0,5.36,39.74412,-104.9874,0.32,1.35,0.22,0.25,0.32,0.62,,,-57.0,84.97,,-1.0,,
04/08/2021 21:27:04,0.0,0.0,0.0,5.25,39.74412,-104.9874,1.85,1.15,0.4,0.07,0.88,0.48,,,-57.0,85.33,,-1.0,,
04/08/2021 21:28:03,0.0,0.0,0.0,5.12,39.74412,-104.9874,1.0,0.38,0.42,0.0,0.68,0.38,,,-55.0,85.55,,-1.0,,
04/08/2021 21:29:03,0.0,0.0,0.0,5.05,39.74412,-104.9874,0.87,0.72,0.4,0.15,0.63,0.72,,,-55.0,85.69,,-1.0,,
04/08/2021 21:30:03,0.0,0.0,0.0,5.06,39.74412,-104.9874,1.73,1.47,0.88,0.63,1.73,1.47,,,-53.0,86.0,,-1.0,,
04/08/2021 21:31:03,0.0,0.0,0.0,4.97,39.74412,-104.9874,1.35,1.3,0.48,0.47,1.35,1.3,,,-55.0,86.32,,-1.0,,
04/08/2021 21:32:04,0.0,0.0,0.0,4.82,39.74412,-104.9874,1.28,0.73,0.4,0.42,1.28,0.5,,,-55.0,86.58,,-1.0,,
04/08/2021 21:33:04,0.0,0.0,0.0,4.81,39.74412,-104.9874,0.75,0.97,0.4,0.27,0.75,0.97,,,-53.0,86.79,,-1.0,,
04/08/2021 21:34:02,0.0,0.0,0.0,4.7,39.74412,-104.9874,0.95,1.72,0.45,0.33,0.95,1.35,,,-55.0,86.86,,-1.0,,
04/08/2021 21:35:03,0.0,0.0,0.0,4.62,39.74412,-104.9874,1.52,2.98,0.5,0.82,1.52,1.83,,,-53.0,86.74,,-1.0,,
04/08/2021 21:36:02,0.0,0.0,0.0,4.67,39.74412,-104.9874,0.93,0.85,0.42,0.48,0.93,0.85,,,-55.0,86.76,,-1.0,,
04/08/2021 21:37:03,0.0,0.0,0.0,4.73,39.74412,-104.9874,1.97,1.88,0.72,0.73,1.97,1.72,,,-55.0,86.7,,-1.0,,
04/08/2021 21:38:03,0.0,0.0,0.0,4.77,39.74412,-104.9874,1.88,1.73,0.6,0.73,1.88,1.58,,,-55.0,86.47,,-1.0,,
04/08/2021 21:39:04,0.0,0.0,0.0,4.8,39.74412,-104.9874,0.63,2.85,0.55,1.05,0.63,2.18,,,-55.0,86.59,,-1.0,,
04/08/2021 21:40:03,0.0,0.0,0.0,4.65,39.74412,-104.9874,1.22,1.92,0.88,1.05,1.2,1.5,,,-55.0,86.59,,-1.0,,
04/08/2021 21:41:04,0.0,0.0,0.0,4.73,39.74412,-104.9874,1.63,1.85,0.58,0.73,1.3,1.43,,,-55.0,86.72,,-1.0,,
04/08/2021 21:42:03,0.0,0.0,0.0,4.65,39.74412,-104.9874,0.98,1.5,0.57,0.52,0.98,1.4,,,-55.0,86.83,,-1.0,,
04/08/2021 21:43:03,0.0,0.0,0.0,4.44,39.74412,-104.9874,1.17,2.0,0.57,0.47,0.93,1.82,,,-55.0,86.95,,-1.0,,
04/08/2021 21:44:03,0.0,0.0,0.0,4.42,39.74412,-104.9874,1.32,0.9,0.3,0.18,0.62,0.9,,,-55.0,87.06,,-1.0,,
04/08/2021 21:45:04,0.0,0.0,0.0,4.37,39.74412,-104.9874,1.33,0.88,0.45,0.58,1.2,0.88,,,-55.0,87.12,,-1.0,,
04/08/2021 21:46:03,0.0,0.0,0.0,4.42,39.74412,-104.9874,0.73,0.83,0.32,0.45,0.32,0.83,,,-55.0,86.97,,-1.0,,
04/08/2021 21:47:04,0.0,0.0,0.0,4.41,39.74412,-104.9874,1.15,0.53,0.43,0.17,1.15,0.53,,,-55.0,86.99,,-1.0,,
04/08/2021 21:48:05,0.0,0.0,0.0,4.39,39.74412,-104.9874,1.67,1.13,0.85,0.53,1.67,1.08,,,-55.0,86.79,,-1.0,,
04/08/2021 21:49:05,0.0,0.0,0.0,4.56,39.74412,-104.9874,0.33,0.97,0.15,0.27,0.33,0.32,,,-55.0,86.41,,-1.0,,
04/08/2021 21:50:03,0.0,0.0,0.0,4.59,39.74412,-104.9874,0.73,1.05,0.32,0.55,0.73,1.05,,,-55.0,86.14,,-1.0,,
04/08/2021 21:51:02,0.0,0.0,0.0,4.66,39.74412,-104.9874,0.93,0.67,0.22,0.0,0.93,0.67,,,-53.0,86.0,,-1.0,,
04/08/2021 21:52:03,0.0,0.0,0.0,4.72,39.74412,-104.9874,1.22,1.83,0.45,0.37,1.22,0.82,,,-55.0,85.75,,-1.0,,
04/08/2021 21:53:05,0.0,0.0,0.0,4.79,39.74412,-104.9874,1.25,1.05,0.55,0.37,0.9,0.95,,,-55.0,85.59,,-1.0,,
04/08/2021 21:54:06,0.0,0.0,0.0,4.79,39.74412,-104.9874,1.92,1.4,0.82,0.5,1.73,1.18,,,-55.0,85.14,,-1.0,,
04/08/2021 21:55:04,0.0,0.0,0.0,4.7,39.74412,-104.9874,1.73,1.97,0.97,0.92,1.73,1.83,,,-55.0,85.08,,-1.0,,
04/08/2021 21:56:05,0.0,0.0,0.0,4.52,39.74412,-104.9874,0.55,1.73,0.27,0.38,0.42,1.73,,,-55.0,85.05,,-1.0,,
04/08/2021 21:57:03,0.0,0.0,0.0,4.23,39.74412,-104.9874,2.12,0.53,0.2,0.32,1.12,0.47,,,-53.0,85.03,,-1.0,,
04/08/2021 21:58:05,0.0,0.0,0.0,4.06,39.74412,-104.9874,2.6,0.82,0.58,0.17,2.02,0.38,,,-53.0,84.99,,-1.0,,
04/08/2021 21:59:15,0.0,0.0,0.0,4.07,39.74412,-104.9874,1.83,1.47,0.3,0.33,1.1,0.75,,,-53.0,85.17,,-1.0,,
04/08/2021 22:00:29,0.0,0.0,0.0,3.95,39.74412,-104.9874,1.67,1.13,0.73,0.37,1.42,0.88,,,-53.0,85.21,,-1.0,,
04/08/2021 22:01:04,0.0,0.0,0.0,3.89,39.74412,-104.9874,0.78,1.43,0.28,0.7,0.75,1.13,,,-53.0,85.21,,-1.0,,
04/08/2021 22:02:06,0.0,0.0,0.0,3.89,39.74412,-104.9874,0.7,3.7,0.1,0.8,0.68,0.82,,,-53.0,85.37,,-1.0,,
04/08/2021 22:03:05,0.0,0.0,0.0,3.88,39.74412,-104.9874,2.28,1.22,0.5,0.22,1.05,0.88,,,-53.0,85.14,,-1.0,,
04/08/2021 22:04:05,0.0,0.0,0.0,3.9,39.74412,-104.9874,1.23,1.32,1.07,0.43,1.17,1.32,,,-53.0,84.97,,-1.0,,
04/08/2021 22:05:05,0.0,0.0,0.0,4.04,39.74412,-104.9874,1.83,2.17,0.63,0.47,1.83,1.37,,,-55.0,84.69,,-1.0,,
04/08/2021 22:06:04,0.0,0.0,0.0,4.15,39.74412,-104.9874,1.33,0.65,0.52,0.4,0.73,0.65,,,-55.0,84.47,,-1.0,,
04/08/2021 22:07:04,0.0,0.0,0.0,4.29,39.74412,-104.9874,1.73,1.87,0.88,0.13,1.55,1.42,,,-55.0,84.33,,-1.0,,
04/08/2021 22:08:06,0.0,0.0,0.0,4.35,39.74412,-104.9874,1.07,1.45,0.67,0.32,1.07,0.83,,,-55.0,84.36,,-1.0,,
04/08/2021 22:09:03,0.0,0.0,0.0,4.42,39.74412,-104.9874,0.95,0.38,0.35,0.33,0.5,0.38,,,-55.0,84.49,,-1.0,,
04/08/2021 22:10:04,0.0,0.0,0.0,4.38,39.74412,-104.9874,1.65,0.65,0.27,0.18,0.87,0.65,,,-55.0,84.45,,-1.0,,
04/08/2021 22:11:05,0.0,0.0,0.0,4.37,39.74412,-104.9874,1.32,1.17,0.77,0.58,1.03,1.17,,,-55.0,84.61,,-1.0,,
04/08/2021 22:12:03,0.0,0.0,0.0,4.33,39.74412,-104.9874,3.08,1.13,1.1,0.63,1.83,1.13,,,-55.0,84.72,,-1.0,,
04/08/2021 22:13:04,0.0,0.0,0.0,4.36,39.74412,-104.9874,2.15,1.18,0.73,0.23,1.67,0.32,,,-55.0,84.63,,-1.0,,
04/08/2021 22:14:05,0.0,0.0,0.0,4.34,39.74412,-104.9874,1.42,1.82,0.58,0.58,1.42,1.42,,,-55.0,84.54,,-1.0,,
04/08/2021 22:15:06,0.0,0.0,0.0,4.25,39.74412,-104.9874,2.03,2.92,0.78,0.83,2.03,2.02,,,-55.0,84.16,,-1.0,,
04/08/2021 22:16:07,0.0,0.0,0.0,4.29,39.74412,-104.9874,1.65,2.2,0.85,0.83,1.65,1.65,,,-55.0,84.34,,-1.0,,
04/08/2021 22:17:05,0.0,0.0,0.0,4.25,39.74412,-104.9874,1.62,1.7,0.55,1.12,1.23,1.7,,,-55.0,84.49,,-1.0,,
04/08/2021 22:18:05,0.0,0.0,0.0,4.28,39.74412,-104.9874,1.33,1.68,0.15,0.92,0.95,1.68,,,-55.0,84.6,,-1.0,,
04/08/2021 22:19:04,0.0,0.0,0.0,4.1,39.74412,-104.9874,1.47,1.52,0.6,0.53,0.88,1.52,,,-55.0,84.61,,-1.0,,
04/08/2021 22:20:03,0.0,0.0,0.0,3.88,39.74412,-104.9874,1.17,1.0,0.85,0.1,1.17,1.0,,,-55.0,84.81,,-1.0,,
04/08/2021 22:21:04,0.0,0.0,0.0,3.87,39.74412,-104.9874,0.58,1.57,0.35,0.12,0.58,0.68,,,-55.0,84.96,,-1.0,,
04/08/2021 22:22:03,0.0,0.0,0.0,3.9,39.74412,-104.9874,0.48,0.93,0.05,0.4,0.48,0.63,,,-55.0,85.01,,-1.0,,
04/08/2021 22:23:04,0.0,0.0,0.0,3.89,39.74412,-104.9874,1.58,1.57,0.35,0.03,1.58,0.52,,,-55.0,85.1,,-1.0,,
04/08/2021 22:24:21,0.0,0.0,0.0,3.92,39.74412,-104.9874,0.82,3.28,0.45,0.72,0.82,0.98,,,-55.0,85.21,,-1.0,,
04/08/2021 22:25:06,0.0,0.0,0.0,3.69,39.74412,-104.9874,1.18,1.52,0.2,0.58,1.18,1.52,,,-55.0,85.35,,-1.0,,
04/08/2021 22:26:03,0.0,0.0,0.0,3.73,39.74412,-104.9874,2.38,1.6,0.5,0.27,1.33,1.03,,,-55.0,85.62,,-1.0,,
04/08/2021 22:27:04,0.0,0.0,0.0,3.71,39.74412,-104.9874,0.93,0.78,0.17,0.23,0.88,0.32,,,-55.0,85.93,,-1.0,,
04/08/2021 22:28:05,0.0,0.0,0.0,3.75,39.74412,-104.9874,1.43,0.72,0.68,0.15,1.05,0.72,,,-55.0,86.25,,-1.0,,
04/08/2021 22:29:05,0.0,0.0,0.0,3.7,39.74412,-104.9874,1.2,1.02,0.4,0.33,1.2,1.02,,,-55.0,86.58,,-1.0,,
04/08/2021 22:30:05,0.0,0.0,0.0,3.5,39.74412,-104.9874,1.05,1.25,0.55,0.52,1.05,1.25,,,-55.0,86.67,,-1.0,,
04/08/2021 22:31:06,0.0,0.0,0.0,3.42,39.74412,-104.9874,1.88,1.15,0.25,0.45,0.98,1.15,,,-55.0,86.97,,-1.0,,
