InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
04/12/2021 20:34:17,0.0,0.0,0.0,31.6,38.0,,-97.0,,8.57,-1.0,5.67,-1.0,8.2,-1.0,,,,,,,,31.0,57.38,,4100000.0,,,,,,,,,
04/12/2021 20:35:16,0.0,0.0,0.0,31.4,38.0,,-97.0,,8.75,-1.0,5.65,-1.0,8.17,-1.0,,,,,,,,31.0,57.56,,4100000.0,,,,,,,,,
04/12/2021 20:36:18,0.0,0.0,0.0,31.5,38.0,,-97.0,,9.73,-1.0,5.48,-1.0,8.75,-1.0,,,,,,,,31.0,57.92,,4100000.0,,,,,,,,,
04/12/2021 20:37:25,0.0,0.0,0.0,31.2,38.0,,-97.0,,9.13,-1.0,5.68,-1.0,8.6,-1.0,,,,,,,,31.0,58.28,,4100000.0,,,,,,,,,
04/12/2021 20:38:17,0.0,0.0,0.0,30.6,38.0,,-97.0,,9.82,-1.0,7.15,-1.0,9.82,-1.0,,,,,,,,31.0,58.28,,4100000.0,,,,,,,,,
04/12/2021 20:39:17,0.0,0.0,0.0,30.4,38.0,,-97.0,,11.2,-1.0,7.67,-1.0,10.73,-1.0,,,,,,,,31.0,58.28,,4100000.0,,,,,,,,,
04/12/2021 20:40:17,0.0,0.0,0.0,30.4,38.0,,-97.0,,10.48,-1.0,6.7,-1.0,9.2,-1.0,,,,,,,,31.0,58.28,,4100000.0,,,,,,,,,
04/12/2021 20:41:15,0.0,0.0,0.0,30.4,38.0,,-97.0,,9.23,-1.0,6.08,-1.0,7.92,-1.0,,,,,,,,31.0,58.46,,4100000.0,,,,,,,,,
04/12/2021 20:42:19,0.0,0.0,0.0,30.3,38.0,,-97.0,,9.0,-1.0,6.38,-1.0,8.55,-1.0,,,,,,,,31.0,58.46,,4100000.0,,,,,,,,,
04/12/2021 20:43:16,0.0,0.0,0.0,30.2,38.0,,-97.0,,8.95,-1.0,6.55,-1.0,8.95,-1.0,,,,,,,,31.0,58.46,,4100000.0,,,,,,,,,
04/12/2021 20:44:19,0.0,0.0,0.0,30.2,38.0,,-97.0,,9.07,-1.0,6.67,-1.0,8.85,-1.0,,,,,,,,31.0,58.28,,4100000.0,,,,,,,,,
04/12/2021 20:45:17,0.0,0.0,0.0,30.4,38.0,,-97.0,,10.42,-1.0,7.85,-1.0,10.32,-1.0,,,,,,,,31.0,58.46,,4100000.0,,,,,,,,,
04/12/2021 20:46:16,0.0,0.0,0.0,30.8,38.0,,-97.0,,9.7,-1.0,7.2,-1.0,9.53,-1.0,,,,,,,,31.0,58.28,,4100000.0,,,,,,,,,
04/12/2021 20:47:18,0.0,0.0,1.0,30.8,38.0,,-97.0,,7.67,-1.0,5.82,-1.0,7.38,-1.0,,,,,,,,31.0,58.46,,4100000.0,,,,,,,,,
04/12/2021 20:48:16,0.0,0.0,0.0,30.5,38.0,,-97.0,,8.2,-1.0,6.27,-1.0,8.07,-1.0,,,,,,,,31.0,58.82,,4100000.0,,,,,,,,,
04/12/2021 20:49:17,0.0,0.0,0.0,30.2,38.0,,-97.0,,9.2,-1.0,6.4,-1.0,8.23,-1.0,,,,,,,,31.0,58.82,,4100000.0,,,,,,,,,
04/12/2021 20:50:16,0.0,0.0,0.0,30.0,38.0,,-97.0,,9.25,-1.0,6.28,-1.0,8.42,-1.0,,,,,,,,31.0,59.0,,4100000.0,,,,,,,,,
04/12/2021 20:51:19,0.0,0.0,0.0,29.9,38.0,,-97.0,,8.87,-1.0,5.77,-1.0,8.33,-1.0,,,,,,,,31.0,59.18,,4100000.0,,,,,,,,,
04/12/2021 20:52:17,0.0,0.0,0.0,29.7,38.0,,-97.0,,9.48,-1.0,6.45,-1.0,9.07,-1.0,,,,,,,,31.0,59.0,,4100000.0,,,,,,,,,
04/12/2021 20:53:17,0.0,0.0,0.0,29.8,38.0,,-97.0,,9.43,-1.0,7.23,-1.0,9.22,-1.0,,,,,,,,31.0,59.0,,4100000.0,,,,,,,,,
04/12/2021 20:54:18,0.0,0.0,0.0,29.9,38.0,,-97.0,,10.08,-1.0,7.57,-1.0,9.75,-1.0,,,,,,,,31.0,58.82,,4100000.0,,,,,,,,,
04/12/2021 20:55:17,0.0,0.0,0.0,30.0,38.0,,-97.0,,9.15,-1.0,6.65,-1.0,8.55,-1.0,,,,,,,,31.0,58.64,,4100000.0,,,,,,,,,
04/12/2021 20:56:16,0.0,0.0,0.0,30.0,38.0,,-97.0,,9.57,-1.0,6.83,-1.0,9.15,-1.0,,,,,,,,31.0,58.28,,4100000.0,,,,,,,,,
04/12/2021 20:57:16,0.0,0.0,0.0,30.2,38.0,,-97.0,,8.53,-1.0,6.27,-1.0,8.07,-1.0,,,,,,,,31.0,58.1,,4100000.0,,,,,,,,,
04/12/2021 20:58:17,0.0,0.0,0.0,30.5,38.0,,-97.0,,7.77,-1.0,6.08,-1.0,7.77,-1.0,,,,,,,,31.0,57.74,,4100000.0,,,,,,,,,
04/12/2021 20:59:19,0.0,0.0,0.0,30.8,38.0,,-97.0,,9.3,-1.0,6.47,-1.0,8.65,-1.0,,,,,,,,31.0,57.56,,4100000.0,,,,,,,,,
04/12/2021 21:00:16,0.0,0.0,0.0,30.9,38.0,,-97.0,,9.55,-1.0,6.37,-1.0,8.57,-1.0,,,,,,,,31.0,57.38,,4100000.0,,,,,,,,,
04/12/2021 21:01:19,0.0,0.0,1.0,31.0,39.787128,,-104.989044,,9.32,-1.0,6.45,-1.0,8.73,-1.0,,,,,,,,31.0,57.2,,635.0,,,,,,,,,
04/12/2021 21:02:17,0.0,0.0,0.0,31.3,39.787128,,-104.989044,,10.25,-1.0,6.8,-1.0,8.28,-1.0,,,,,,,,31.0,57.02,,635.0,,,,,,,,,
04/12/2021 21:03:16,0.0,0.0,0.0,31.3,39.787128,,-104.989044,,9.88,-1.0,6.57,-1.0,8.77,-1.0,,,,,,,,31.0,57.02,,635.0,,,,,,,,,
04/12/2021 21:04:16,0.0,0.0,0.0,31.2,39.787128,,-104.989044,,9.37,-1.0,6.6,-1.0,8.95,-1.0,,,,,,,,31.0,56.66,,635.0,,,,,,,,,
04/12/2021 21:05:17,0.0,0.0,0.0,31.4,39.787128,,-104.989044,,10.07,-1.0,7.13,-1.0,9.4,-1.0,,,,,,,,31.0,56.48,,635.0,,,,,,,,,
04/12/2021 21:06:17,0.0,0.0,0.0,31.6,39.787128,,-104.989044,,10.9,-1.0,7.4,-1.0,10.32,-1.0,,,,,,,,31.0,56.12,,635.0,,,,,,,,,
04/12/2021 21:07:18,0.0,0.0,0.0,31.8,39.787128,,-104.989044,,9.78,-1.0,6.87,-1.0,9.4,-1.0,,,,,,,,31.0,55.94,,635.0,,,,,,,,,
04/12/2021 21:08:17,0.0,0.0,0.0,32.0,39.787128,,-104.989044,,9.53,-1.0,6.48,-1.0,9.15,-1.0,,,,,,,,31.0,55.58,,635.0,,,,,,,,,
04/12/2021 21:09:17,0.0,0.0,0.0,32.4,39.787128,,-104.989044,,8.7,-1.0,6.35,-1.0,8.7,-1.0,,,,,,,,31.0,55.4,,635.0,,,,,,,,,
04/12/2021 21:10:16,0.0,0.0,0.0,32.5,39.787128,,-104.989044,,9.83,-1.0,6.68,-1.0,8.73,-1.0,,,,,,,,30.0,55.04,,635.0,,,,,,,,,
04/12/2021 21:11:17,0.0,0.0,0.0,32.7,39.787128,,-104.989044,,9.82,-1.0,6.75,-1.0,8.62,-1.0,,,,,,,,31.0,54.86,,635.0,,,,,,,,,
04/12/2021 21:12:17,0.0,0.0,0.0,32.9,39.787128,,-104.989044,,9.47,-1.0,7.02,-1.0,9.28,-1.0,,,,,,,,31.0,54.68,,635.0,,,,,,,,,
04/12/2021 21:13:18,0.0,0.0,0.0,33.0,39.787128,,-104.989044,,9.53,-1.0,7.27,-1.0,9.53,-1.0,,,,,,,,31.0,54.32,,635.0,,,,,,,,,
04/12/2021 21:14:16,0.0,0.0,0.0,33.4,39.787128,,-104.989044,,8.13,-1.0,6.18,-1.0,8.13,-1.0,,,,,,,,31.0,54.32,,635.0,,,,,,,,,
04/12/2021 21:15:17,0.0,0.0,0.0,33.6,39.787128,,-104.989044,,8.67,-1.0,5.98,-1.0,8.32,-1.0,,,,,,,,31.0,54.32,,635.0,,,,,,,,,
04/12/2021 21:16:17,0.0,0.0,0.0,33.6,39.787128,,-104.989044,,9.65,-1.0,6.53,-1.0,9.3,-1.0,,,,,,,,31.0,54.14,,635.0,,,,,,,,,
04/12/2021 21:17:19,0.0,0.0,0.0,33.8,39.787128,,-104.989044,,11.45,-1.0,7.98,-1.0,10.53,-1.0,,,,,,,,31.0,54.14,,635.0,,,,,,,,,
04/12/2021 21:18:18,0.0,1.0,0.0,33.8,39.787128,,-104.989044,,13.88,-1.0,9.75,-1.0,12.72,-1.0,,,,,,,,31.0,53.78,,635.0,,,,,,,,,
04/12/2021 21:19:17,0.0,0.0,0.0,34.0,39.787128,,-104.989044,,14.22,-1.0,9.78,-1.0,12.77,-1.0,,,,,,,,31.0,53.78,,635.0,,,,,,,,,
04/12/2021 21:20:19,0.0,0.0,0.0,34.1,39.787128,,-104.989044,,10.82,-1.0,7.3,-1.0,10.12,-1.0,,,,,,,,31.0,53.6,,635.0,,,,,,,,,
04/12/2021 21:21:16,0.0,0.0,0.0,34.3,39.787128,,-104.989044,,14.32,-1.0,9.75,-1.0,13.08,-1.0,,,,,,,,31.0,53.42,,635.0,,,,,,,,,
04/12/2021 21:22:17,0.0,0.0,0.0,34.5,39.787128,,-104.989044,,16.75,-1.0,11.7,-1.0,15.75,-1.0,,,,,,,,31.0,53.42,,635.0,,,,,,,,,
04/12/2021 21:23:17,0.0,0.0,0.0,34.4,39.787128,,-104.989044,,11.53,-1.0,8.23,-1.0,11.5,-1.0,,,,,,,,31.0,53.42,,635.0,,,,,,,,,
04/12/2021 21:24:18,0.0,0.0,0.0,34.4,39.787128,,-104.989044,,11.35,-1.0,6.98,-1.0,9.93,-1.0,,,,,,,,31.0,53.6,,635.0,,,,,,,,,
04/12/2021 21:25:15,0.0,0.0,0.0,34.3,39.787128,,-104.989044,,10.05,-1.0,6.42,-1.0,9.18,-1.0,,,,,,,,31.0,53.42,,635.0,,,,,,,,,
04/12/2021 21:26:16,0.0,0.0,0.0,34.1,39.787128,,-104.989044,,10.75,-1.0,6.83,-1.0,10.37,-1.0,,,,,,,,31.0,53.42,,635.0,,,,,,,,,
04/12/2021 21:27:16,0.0,0.0,0.0,34.4,39.787128,,-104.989044,,12.92,-1.0,7.82,-1.0,11.87,-1.0,,,,,,,,31.0,53.42,,635.0,,,,,,,,,
04/12/2021 21:28:17,0.0,0.0,0.0,34.5,39.787128,,-104.989044,,12.62,-1.0,9.02,-1.0,11.82,-1.0,,,,,,,,31.0,53.42,,635.0,,,,,,,,,
04/12/2021 21:29:17,0.0,0.0,0.0,34.6,39.787128,,-104.989044,,12.25,-1.0,8.42,-1.0,10.8,-1.0,,,,,,,,31.0,53.24,,635.0,,,,,,,,,
04/12/2021 21:30:16,0.0,0.0,0.0,34.7,39.787128,,-104.989044,,10.42,-1.0,7.25,-1.0,9.73,-1.0,,,,,,,,31.0,53.06,,635.0,,,,,,,,,
04/12/2021 21:31:18,0.0,0.0,0.0,34.6,39.787128,,-104.989044,,11.15,-1.0,6.95,-1.0,9.55,-1.0,,,,,,,,31.0,52.88,,635.0,,,,,,,,,
04/12/2021 21:32:17,0.0,0.0,0.0,34.7,39.787128,,-104.989044,,10.03,-1.0,6.7,-1.0,9.28,-1.0,,,,,,,,31.0,52.88,,635.0,,,,,,,,,
04/12/2021 21:33:17,0.0,0.0,0.0,34.8,39.787128,,-104.989044,,10.72,-1.0,7.15,-1.0,9.77,-1.0,,,,,,,,31.0,52.7,,635.0,,,,,,,,,
04/12/2021 21:34:18,0.0,0.0,0.0,35.0,39.787128,,-104.989044,,8.65,-1.0,6.48,-1.0,8.65,-1.0,,,,,,,,31.0,52.52,,635.0,,,,,,,,,
04/12/2021 21:35:15,0.0,0.0,0.0,35.1,39.787128,,-104.989044,,8.83,-1.0,6.13,-1.0,8.83,-1.0,,,,,,,,31.0,52.34,,635.0,,,,,,,,,
04/12/2021 21:36:16,0.0,0.0,0.0,35.4,39.787128,,-104.989044,,8.95,-1.0,6.27,-1.0,8.52,-1.0,,,,,,,,30.0,52.34,,635.0,,,,,,,,,
04/12/2021 21:37:18,0.0,0.0,0.0,35.4,39.787128,,-104.989044,,9.32,-1.0,6.62,-1.0,8.5,-1.0,,,,,,,,31.0,52.16,,635.0,,,,,,,,,
04/12/2021 21:38:18,0.0,0.0,0.0,35.5,39.787128,,-104.989044,,9.95,-1.0,6.82,-1.0,9.63,-1.0,,,,,,,,31.0,52.16,,635.0,,,,,,,,,
04/12/2021 21:39:17,0.0,0.0,0.0,35.5,39.787128,,-104.989044,,11.32,-1.0,7.5,-1.0,11.32,-1.0,,,,,,,,31.0,52.16,,635.0,,,,,,,,,
04/12/2021 21:40:15,0.0,0.0,0.0,35.6,39.787128,,-104.989044,,10.28,-1.0,7.13,-1.0,9.9,-1.0,,,,,,,,31.0,52.16,,635.0,,,,,,,,,
04/12/2021 21:41:06,0.0,0.0,0.0,35.6,39.787128,,-104.989044,,10.73,-1.0,7.1,-1.0,9.75,-1.0,,,,,,,,31.0,52.16,,635.0,,,,,,,,,
04/12/2021 21:42:07,0.0,0.0,0.0,35.7,39.787128,,-104.989044,,11.28,-1.0,7.17,-1.0,10.03,-1.0,,,,,,,,31.0,52.16,,635.0,,,,,,,,,
04/12/2021 21:43:07,0.0,0.0,0.0,35.8,39.787128,,-104.989044,,10.93,-1.0,6.8,-1.0,9.65,-1.0,,,,,,,,31.0,52.34,,635.0,,,,,,,,,
04/12/2021 21:44:07,0.0,0.0,0.0,35.9,39.787128,,-104.989044,,14.55,-1.0,7.95,-1.0,12.85,-1.0,,,,,,,,31.0,52.16,,635.0,,,,,,,,,
04/12/2021 21:45:06,0.0,0.0,0.0,35.8,39.787128,,-104.989044,,11.02,-1.0,7.97,-1.0,10.58,-1.0,,,,,,,,30.0,51.98,,635.0,,,,,,,,,
04/12/2021 21:46:07,0.0,0.0,0.0,35.8,39.787128,,-104.989044,,9.47,-1.0,7.0,-1.0,9.13,-1.0,,,,,,,,31.0,51.8,,635.0,,,,,,,,,
04/12/2021 21:47:07,0.0,0.0,0.0,35.9,39.787128,,-104.989044,,10.53,-1.0,6.5,-1.0,9.92,-1.0,,,,,,,,31.0,51.8,,635.0,,,,,,,,,
04/12/2021 21:48:05,0.0,0.0,0.0,35.9,39.787128,,-104.989044,,12.33,-1.0,6.78,-1.0,10.18,-1.0,,,,,,,,31.0,51.62,,635.0,,,,,,,,,
04/12/2021 21:49:07,0.0,0.0,0.0,35.9,39.787128,,-104.989044,,13.32,-1.0,7.23,-1.0,11.47,-1.0,,,,,,,,31.0,51.44,,635.0,,,,,,,,,
04/12/2021 21:50:06,0.0,0.0,0.0,36.1,39.787128,,-104.989044,,13.95,-1.0,7.77,-1.0,11.95,-1.0,,,,,,,,31.0,51.44,,635.0,,,,,,,,,
04/12/2021 21:51:08,0.0,0.0,0.0,36.3,39.787128,,-104.989044,,14.82,-1.0,8.42,-1.0,12.12,-1.0,,,,,,,,31.0,51.44,,635.0,,,,,,,,,
04/12/2021 21:52:17,0.0,0.0,0.0,36.5,39.787128,,-104.989044,,11.77,-1.0,7.68,-1.0,11.08,-1.0,,,,,,,,31.0,51.26,,635.0,,,,,,,,,
04/12/2021 21:53:07,0.0,0.0,0.0,36.4,39.787128,,-104.989044,,10.37,-1.0,7.05,-1.0,9.77,-1.0,,,,,,,,31.0,51.26,,635.0,,,,,,,,,
04/12/2021 21:54:06,0.0,0.0,0.0,36.4,39.787128,,-104.989044,,10.02,-1.0,6.67,-1.0,9.07,-1.0,,,,,,,,31.0,51.08,,635.0,,,,,,,,,
04/12/2021 21:55:05,0.0,0.0,0.0,36.7,39.787128,,-104.989044,,9.17,-1.0,6.35,-1.0,8.98,-1.0,,,,,,,,31.0,51.08,,635.0,,,,,,,,,
04/12/2021 21:56:06,0.0,0.0,0.0,36.8,39.787128,,-104.989044,,9.77,-1.0,6.62,-1.0,9.13,-1.0,,,,,,,,31.0,50.9,,635.0,,,,,,,,,
04/12/2021 21:57:07,0.0,0.0,0.0,37.0,39.787128,,-104.989044,,9.8,-1.0,6.8,-1.0,8.62,-1.0,,,,,,,,31.0,50.72,,635.0,,,,,,,,,
04/12/2021 21:58:06,0.0,0.0,0.0,37.1,39.787128,,-104.989044,,9.5,-1.0,6.5,-1.0,8.55,-1.0,,,,,,,,31.0,50.54,,635.0,,,,,,,,,
04/12/2021 21:59:07,0.0,0.0,0.0,37.3,39.787128,,-104.989044,,8.27,-1.0,6.4,-1.0,7.98,-1.0,,,,,,,,31.0,50.54,,635.0,,,,,,,,,
04/12/2021 22:00:07,0.0,0.0,0.0,37.4,39.787128,,-104.989044,,8.87,-1.0,6.1,-1.0,8.73,-1.0,,,,,,,,31.0,50.54,,635.0,,,,,,,,,
04/12/2021 22:01:06,0.0,0.0,0.0,37.7,39.787128,,-104.989044,,10.22,-1.0,6.55,-1.0,9.7,-1.0,,,,,,,,31.0,50.54,,570.0,,,,,,,,,
04/12/2021 22:02:08,0.0,0.0,0.0,37.5,39.787128,,-104.989044,,8.78,-1.0,6.03,-1.0,8.23,-1.0,,,,,,,,31.0,50.36,,570.0,,,,,,,,,
04/12/2021 22:03:06,0.0,1.0,0.0,37.7,39.787128,,-104.989044,,10.0,-1.0,6.42,-1.0,9.83,-1.0,,,,,,,,31.0,50.36,,570.0,,,,,,,,,
04/12/2021 22:04:07,0.0,0.0,0.0,37.8,39.787128,,-104.989044,,11.2,-1.0,6.92,-1.0,10.53,-1.0,,,,,,,,30.0,50.18,,570.0,,,,,,,,,
04/12/2021 22:05:07,0.0,1.0,0.0,38.0,39.787128,,-104.989044,,12.53,-1.0,8.12,-1.0,11.42,-1.0,,,,,,,,31.0,50.0,,570.0,,,,,,,,,
04/12/2021 22:06:06,0.0,0.0,0.0,38.0,39.787128,,-104.989044,,12.18,-1.0,8.22,-1.0,11.68,-1.0,,,,,,,,31.0,50.0,,570.0,,,,,,,,,
04/12/2021 22:07:07,0.0,0.0,0.0,38.0,39.787128,,-104.989044,,9.95,-1.0,7.0,-1.0,9.82,-1.0,,,,,,,,31.0,50.0,,570.0,,,,,,,,,
04/12/2021 22:08:07,0.0,0.0,0.0,37.9,39.787128,,-104.989044,,9.37,-1.0,6.53,-1.0,9.23,-1.0,,,,,,,,31.0,49.82,,570.0,,,,,,,,,
04/12/2021 22:09:13,0.0,0.0,0.0,38.1,39.787128,,-104.989044,,9.98,-1.0,6.43,-1.0,9.45,-1.0,,,,,,,,31.0,49.82,,570.0,,,,,,,,,
04/12/2021 22:10:06,0.0,0.0,0.0,38.4,39.787128,,-104.989044,,11.37,-1.0,6.5,-1.0,9.75,-1.0,,,,,,,,31.0,49.64,,570.0,,,,,,,,,
04/12/2021 22:11:07,0.0,1.0,0.0,38.6,39.787128,,-104.989044,,11.2,-1.0,7.25,-1.0,9.92,-1.0,,,,,,,,31.0,49.64,,570.0,,,,,,,,,
04/12/2021 22:12:07,0.0,0.0,0.0,39.0,39.787128,,-104.989044,,11.38,-1.0,7.62,-1.0,10.13,-1.0,,,,,,,,31.0,49.46,,570.0,,,,,,,,,
04/12/2021 22:13:07,0.0,0.0,0.0,39.2,39.787128,,-104.989044,,12.28,-1.0,8.07,-1.0,10.77,-1.0,,,,,,,,31.0,49.1,,570.0,,,,,,,,,
04/12/2021 22:14:06,0.0,0.0,0.0,39.4,39.787128,,-104.989044,,11.45,-1.0,7.6,-1.0,10.75,-1.0,,,,,,,,31.0,48.92,,570.0,,,,,,,,,
04/12/2021 22:15:05,0.0,0.0,0.0,39.7,39.787128,,-104.989044,,10.48,-1.0,7.05,-1.0,9.98,-1.0,,,,,,,,31.0,48.92,,570.0,,,,,,,,,
04/12/2021 22:16:05,0.0,0.0,0.0,40.0,39.787128,,-104.989044,,9.53,-1.0,6.88,-1.0,9.28,-1.0,,,,,,,,31.0,48.74,,570.0,,,,,,,,,
04/12/2021 22:17:05,0.0,0.0,0.0,39.8,39.787128,,-104.989044,,10.68,-1.0,7.47,-1.0,9.8,-1.0,,,,,,,,31.0,48.74,,570.0,,,,,,,,,
